ore_ont_10019.owl,0.13,0.028,0.025,0.028,0.019,0.021,0.018,0.021,0.019,0.018,0.0327,0.021
ore_ont_14128.owl,0.121,0.027,0.021,0.017,0.02,0.016,0.016,0.015,0.015,0.015,0.0283,0.0165
ore_ont_8128.owl,0.121,0.023,0.021,0.018,0.018,0.017,0.017,0.019,0.018,0.016,0.0288,0.018
ore_ont_15667.owl,0.129,0.03,0.029,0.023,0.019,0.02,0.019,0.018,0.018,0.018,0.0323,0.0195
ore_ont_4855.owl,0.121,0.023,0.021,0.018,0.02,0.016,0.016,0.016,0.015,0.014,0.028,0.017
ore_ont_7482.owl,0.12,0.022,0.019,0.017,0.016,0.015,0.016,0.018,0.018,0.017,0.0278,0.0175
ore_ont_16076.owl,0.122,0.023,0.02,0.021,0.02,0.019,0.016,0.018,0.016,0.018,0.0293,0.0195
ore_ont_7270.owl,0.135,0.024,0.02,0.018,0.019,0.02,0.017,0.018,0.016,0.016,0.0303,0.0185
ore_ont_14328.owl,0.137,0.024,0.023,0.022,0.018,0.02,0.019,0.017,0.016,0.016,0.0312,0.0195
ore_ont_16461.owl,0.126,0.023,0.023,0.018,0.021,0.019,0.02,0.02,0.016,0.016,0.030199999999999998,0.02
ore_ont_15800.owl,0.122,0.028,0.022,0.02,0.016,0.019,0.016,0.018,0.017,0.018,0.029599999999999998,0.0185
ore_ont_9635.owl,0.125,0.024,0.022,0.019,0.019,0.018,0.017,0.02,0.018,0.019,0.0301,0.019
ore_ont_13018.owl,0.123,0.022,0.025,0.023,0.018,0.018,0.016,0.015,0.015,0.017,0.029199999999999997,0.018
ore_ont_16167.owl,0.122,0.023,0.025,0.021,0.016,0.018,0.019,0.018,0.016,0.016,0.0294,0.0185
ore_ont_11834.owl,0.125,0.025,0.024,0.022,0.018,0.018,0.019,0.021,0.016,0.018,0.030600000000000002,0.02
ore_ont_9422.owl,0.125,0.023,0.023,0.019,0.017,0.017,0.016,0.019,0.016,0.016,0.0291,0.018000000000000002
ore_ont_1222.owl,0.129,0.026,0.024,0.021,0.021,0.024,0.023,0.021,0.022,0.019,0.033,0.0225
ore_ont_13643.owl,0.122,0.029,0.021,0.02,0.02,0.018,0.018,0.015,0.015,0.016,0.029400000000000003,0.019
ore_ont_15210.owl,0.125,0.03,0.024,0.019,0.018,0.02,0.018,0.019,0.019,0.017,0.0309,0.019
ore_ont_11357.owl,0.129,0.028,0.027,0.021,0.02,0.022,0.021,0.022,0.018,0.02,0.0328,0.0215
ore_ont_13483.owl,0.124,0.028,0.024,0.022,0.017,0.017,0.016,0.016,0.016,0.018,0.0298,0.0175
ore_ont_8047.owl,0.139,0.03,0.029,0.02,0.023,0.019,0.019,0.018,0.018,0.018,0.0333,0.0195
ore_ont_9994.owl,0.126,0.026,0.023,0.023,0.021,0.02,0.02,0.017,0.017,0.017,0.031,0.0205
ore_ont_1618.owl,0.122,0.023,0.023,0.019,0.018,0.017,0.018,0.019,0.018,0.016,0.0293,0.0185
ore_ont_7464.owl,0.122,0.023,0.027,0.019,0.019,0.019,0.019,0.016,0.016,0.015,0.0295,0.019
ore_ont_6735.owl,0.126,0.023,0.022,0.023,0.017,0.017,0.019,0.018,0.018,0.017,0.03,0.0185
ore_ont_10176.owl,0.15,0.024,0.022,0.02,0.021,0.019,0.018,0.02,0.018,0.019,0.0331,0.02
ore_ont_15229.owl,0.123,0.024,0.022,0.02,0.021,0.019,0.017,0.02,0.016,0.016,0.0298,0.02
ore_ont_12101.owl,0.125,0.023,0.023,0.02,0.017,0.02,0.019,0.019,0.017,0.016,0.0299,0.0195
ore_ont_14486.owl,0.14,0.022,0.023,0.019,0.017,0.017,0.017,0.015,0.015,0.014,0.0299,0.017
ore_ont_8094.owl,0.126,0.025,0.025,0.019,0.022,0.02,0.017,0.02,0.019,0.019,0.0312,0.02
ore_ont_714.owl,0.132,0.027,0.03,0.026,0.022,0.02,0.019,0.02,0.019,0.019,0.0334,0.020999999999999998
ore_ont_10264.owl,0.124,0.023,0.021,0.019,0.018,0.019,0.017,0.016,0.016,0.016,0.028900000000000002,0.0185
ore_ont_13737.owl,0.131,0.027,0.025,0.022,0.024,0.021,0.023,0.019,0.021,0.02,0.0333,0.0225
ore_ont_5696.owl,0.126,0.024,0.023,0.02,0.021,0.019,0.018,0.017,0.019,0.019,0.030600000000000002,0.0195
ore_ont_3806.owl,0.134,0.034,0.026,0.024,0.024,0.025,0.024,0.02,0.021,0.022,0.0354,0.024
ore_ont_3504.owl,0.13,0.024,0.023,0.02,0.02,0.019,0.017,0.017,0.018,0.016,0.0304,0.0195
ore_ont_2652.owl,0.131,0.027,0.024,0.025,0.022,0.021,0.019,0.023,0.02,0.018,0.033,0.0225
ore_ont_2654.owl,0.145,0.024,0.023,0.019,0.019,0.019,0.017,0.016,0.018,0.017,0.0317,0.019
ore_ont_3250.owl,0.129,0.027,0.031,0.022,0.023,0.021,0.022,0.022,0.02,0.02,0.0337,0.022
ore_ont_8335.owl,0.133,0.03,0.029,0.022,0.02,0.02,0.02,0.023,0.02,0.019,0.0336,0.020999999999999998
ore_ont_2775.owl,0.132,0.032,0.025,0.024,0.023,0.02,0.02,0.019,0.019,0.019,0.0333,0.0215
ore_ont_3082.owl,0.12,0.027,0.019,0.023,0.019,0.016,0.015,0.015,0.015,0.015,0.028399999999999998,0.0175
ore_ont_9031.owl,0.125,0.027,0.022,0.02,0.019,0.017,0.017,0.022,0.02,0.016,0.0305,0.02
ore_ont_8665.owl,0.131,0.028,0.024,0.02,0.019,0.019,0.018,0.024,0.02,0.018,0.032100000000000004,0.02
ore_ont_16827.owl,0.146,0.026,0.024,0.023,0.02,0.019,0.02,0.02,0.018,0.02,0.0336,0.02
ore_ont_11380.owl,0.129,0.027,0.028,0.024,0.022,0.018,0.02,0.021,0.02,0.018,0.0327,0.0215
ore_ont_13759.owl,0.122,0.023,0.021,0.021,0.017,0.017,0.017,0.015,0.016,0.015,0.028399999999999998,0.017
ore_ont_2012.owl,0.147,0.03,0.023,0.022,0.021,0.021,0.019,0.021,0.019,0.02,0.0343,0.021
ore_ont_7517.owl,0.132,0.028,0.024,0.025,0.02,0.02,0.022,0.018,0.019,0.02,0.0328,0.020999999999999998
ore_ont_13530.owl,0.127,0.024,0.02,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.029199999999999997,0.018
ore_ont_10413.owl,0.122,0.025,0.028,0.019,0.02,0.019,0.019,0.016,0.016,0.017,0.0301,0.019
ore_ont_4724.owl,0.127,0.031,0.024,0.019,0.017,0.017,0.019,0.019,0.018,0.016,0.0307,0.019
ore_ont_4223.owl,0.131,0.03,0.022,0.018,0.021,0.019,0.018,0.016,0.016,0.017,0.0308,0.0185
ore_ont_12906.owl,0.12,0.027,0.019,0.018,0.016,0.017,0.016,0.014,0.016,0.014,0.0277,0.0165
ore_ont_14588.owl,0.131,0.036,0.026,0.023,0.022,0.022,0.022,0.023,0.02,0.022,0.0347,0.0225
ore_ont_15993.owl,0.15,0.037,0.031,0.025,0.024,0.024,0.02,0.02,0.02,0.02,0.0371,0.024
ore_ont_3463.owl,0.119,0.021,0.02,0.019,0.017,0.018,0.017,0.017,0.015,0.014,0.0277,0.0175
ore_ont_5303.owl,0.132,0.03,0.024,0.022,0.025,0.021,0.02,0.019,0.019,0.021,0.0333,0.0215
ore_ont_12118.owl,0.14,0.026,0.025,0.019,0.019,0.021,0.021,0.018,0.018,0.018,0.0325,0.02
ore_ont_12948.owl,0.136,0.03,0.025,0.026,0.023,0.024,0.02,0.024,0.021,0.021,0.035,0.024
ore_ont_11895.owl,0.126,0.024,0.028,0.024,0.018,0.018,0.019,0.018,0.017,0.016,0.0308,0.0185
ore_ont_14412.owl,0.132,0.029,0.029,0.021,0.02,0.022,0.021,0.019,0.019,0.022,0.0334,0.0215
ore_ont_5090.owl,0.13,0.026,0.022,0.02,0.022,0.021,0.018,0.02,0.02,0.017,0.0316,0.0205
ore_ont_10536.owl,0.129,0.032,0.029,0.02,0.019,0.022,0.018,0.018,0.017,0.019,0.0323,0.0195
ore_ont_7969.owl,0.118,0.022,0.024,0.023,0.017,0.015,0.015,0.015,0.014,0.016,0.027899999999999998,0.0165
ore_ont_2876.owl,0.12,0.023,0.019,0.018,0.018,0.015,0.015,0.016,0.015,0.014,0.027299999999999998,0.017
ore_ont_1524.owl,0.135,0.03,0.03,0.023,0.022,0.021,0.021,0.022,0.021,0.023,0.034800000000000005,0.0225
ore_ont_2697.owl,0.119,0.021,0.019,0.018,0.016,0.015,0.018,0.017,0.016,0.015,0.0274,0.0175
ore_ont_15145.owl,0.119,0.026,0.019,0.018,0.016,0.017,0.015,0.015,0.014,0.015,0.027399999999999997,0.0165
ore_ont_11866.owl,0.127,0.029,0.027,0.022,0.02,0.017,0.018,0.016,0.016,0.018,0.031,0.019
ore_ont_3775.owl,0.128,0.028,0.026,0.022,0.02,0.023,0.02,0.018,0.018,0.017,0.032,0.020999999999999998
ore_ont_9462.owl,0.134,0.031,0.027,0.026,0.023,0.021,0.022,0.022,0.019,0.019,0.0344,0.0225
ore_ont_8666.owl,0.142,0.032,0.031,0.028,0.028,0.023,0.023,0.023,0.022,0.022,0.037399999999999996,0.025500000000000002
ore_ont_7962.owl,0.131,0.027,0.025,0.021,0.02,0.019,0.022,0.022,0.022,0.021,0.033,0.022
ore_ont_1997.owl,0.131,0.028,0.025,0.022,0.025,0.023,0.02,0.02,0.019,0.019,0.0332,0.0225
ore_ont_4897.owl,0.13,0.028,0.026,0.023,0.019,0.022,0.021,0.018,0.018,0.019,0.0324,0.0215
ore_ont_11133.owl,0.131,0.03,0.028,0.024,0.02,0.018,0.018,0.02,0.02,0.018,0.0327,0.02
ore_ont_15160.owl,0.127,0.025,0.026,0.023,0.021,0.02,0.017,0.016,0.017,0.017,0.0309,0.0205
ore_ont_15421.owl,0.137,0.035,0.035,0.031,0.029,0.029,0.029,0.025,0.025,0.026,0.040100000000000004,0.029
ore_ont_1746.owl,0.122,0.022,0.021,0.019,0.018,0.016,0.017,0.016,0.019,0.018,0.0288,0.0185
ore_ont_14926.owl,0.131,0.025,0.025,0.02,0.019,0.018,0.017,0.019,0.017,0.017,0.0308,0.019
ore_ont_15576.owl,0.132,0.028,0.023,0.023,0.019,0.019,0.018,0.021,0.018,0.018,0.031900000000000005,0.02
ore_ont_10407.owl,0.132,0.026,0.025,0.022,0.022,0.02,0.023,0.019,0.018,0.019,0.032600000000000004,0.022
ore_ont_9941.owl,0.129,0.026,0.024,0.025,0.02,0.019,0.019,0.022,0.019,0.019,0.0322,0.020999999999999998
ore_ont_1662.owl,0.124,0.024,0.024,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.0296,0.018
ore_ont_14273.owl,0.149,0.024,0.022,0.022,0.018,0.021,0.019,0.02,0.017,0.017,0.0329,0.0205
ore_ont_11522.owl,0.131,0.03,0.029,0.026,0.02,0.02,0.019,0.02,0.02,0.02,0.0335,0.02
ore_ont_10823.owl,0.149,0.025,0.025,0.024,0.018,0.018,0.019,0.018,0.017,0.018,0.033100000000000004,0.0185
ore_ont_13524.owl,0.126,0.029,0.022,0.02,0.019,0.018,0.02,0.017,0.018,0.017,0.0306,0.0195
ore_ont_420.owl,0.128,0.025,0.023,0.018,0.018,0.018,0.019,0.017,0.017,0.017,0.03,0.018
ore_ont_7417.owl,0.149,0.042,0.029,0.024,0.023,0.023,0.023,0.024,0.021,0.025,0.0383,0.024
ore_ont_12653.owl,0.129,0.026,0.025,0.024,0.02,0.019,0.019,0.021,0.021,0.017,0.032100000000000004,0.021
ore_ont_14831.owl,0.133,0.029,0.026,0.022,0.022,0.022,0.022,0.02,0.019,0.019,0.0334,0.022
ore_ont_16594.owl,0.131,0.027,0.027,0.02,0.02,0.022,0.018,0.021,0.02,0.021,0.0327,0.021
ore_ont_3592.owl,0.149,0.029,0.024,0.021,0.026,0.022,0.02,0.018,0.018,0.018,0.0345,0.0215
ore_ont_8226.owl,0.137,0.026,0.024,0.019,0.02,0.018,0.017,0.018,0.016,0.015,0.031,0.0185
ore_ont_6485.owl,0.131,0.034,0.027,0.021,0.025,0.02,0.02,0.022,0.021,0.022,0.034300000000000004,0.022
ore_ont_8806.owl,0.145,0.033,0.027,0.029,0.019,0.023,0.019,0.019,0.02,0.019,0.0353,0.0215
ore_ont_5742.owl,0.138,0.024,0.026,0.018,0.016,0.018,0.018,0.017,0.016,0.016,0.030699999999999998,0.018
ore_ont_6812.owl,0.124,0.022,0.021,0.021,0.017,0.018,0.016,0.015,0.015,0.016,0.0285,0.0175
ore_ont_6207.owl,0.131,0.028,0.029,0.023,0.021,0.022,0.018,0.021,0.018,0.021,0.0332,0.0215
ore_ont_9736.owl,0.122,0.024,0.024,0.023,0.019,0.018,0.016,0.015,0.016,0.016,0.0293,0.0185
ore_ont_5089.owl,0.128,0.027,0.023,0.021,0.02,0.023,0.021,0.018,0.018,0.019,0.0318,0.021
ore_ont_6333.owl,0.136,0.037,0.034,0.028,0.024,0.023,0.022,0.022,0.021,0.022,0.0369,0.0235
ore_ont_14826.owl,0.13,0.03,0.029,0.025,0.021,0.02,0.02,0.021,0.019,0.018,0.0333,0.021
ore_ont_2837.owl,0.13,0.036,0.026,0.022,0.022,0.022,0.024,0.019,0.02,0.021,0.0342,0.022
ore_ont_6855.owl,0.135,0.037,0.027,0.024,0.027,0.022,0.029,0.022,0.022,0.022,0.036699999999999997,0.025500000000000002
ore_ont_10088.owl,0.142,0.028,0.024,0.025,0.021,0.022,0.019,0.019,0.018,0.018,0.0336,0.0215
ore_ont_3639.owl,0.131,0.025,0.029,0.022,0.021,0.021,0.018,0.017,0.017,0.018,0.0319,0.021
ore_ont_11497.owl,0.135,0.032,0.032,0.025,0.024,0.022,0.019,0.02,0.021,0.021,0.0351,0.023
ore_ont_385.owl,0.134,0.029,0.026,0.022,0.021,0.02,0.02,0.019,0.02,0.019,0.033,0.0205
ore_ont_11676.owl,0.129,0.027,0.025,0.019,0.019,0.02,0.02,0.017,0.018,0.017,0.0311,0.0195
ore_ont_11291.owl,0.133,0.026,0.025,0.025,0.023,0.022,0.019,0.019,0.018,0.021,0.033100000000000004,0.0225
ore_ont_15461.owl,0.131,0.027,0.026,0.021,0.02,0.019,0.021,0.018,0.019,0.02,0.0322,0.0205
ore_ont_12584.owl,0.128,0.025,0.025,0.023,0.019,0.018,0.02,0.021,0.018,0.019,0.0316,0.0205
ore_ont_3936.owl,0.138,0.038,0.027,0.023,0.024,0.024,0.021,0.023,0.023,0.021,0.0362,0.0235
ore_ont_5258.owl,0.133,0.033,0.026,0.023,0.026,0.022,0.021,0.02,0.022,0.023,0.0349,0.023
ore_ont_3260.owl,0.128,0.03,0.026,0.023,0.019,0.019,0.019,0.022,0.02,0.021,0.0327,0.0215
ore_ont_2557.owl,0.144,0.027,0.025,0.021,0.021,0.019,0.019,0.019,0.017,0.017,0.0329,0.02
ore_ont_258.owl,0.127,0.032,0.027,0.026,0.021,0.019,0.019,0.02,0.019,0.017,0.0327,0.0205
ore_ont_9666.owl,0.131,0.026,0.028,0.021,0.019,0.023,0.02,0.02,0.018,0.018,0.0324,0.0205
ore_ont_6260.owl,0.136,0.039,0.029,0.025,0.023,0.021,0.02,0.02,0.022,0.02,0.035500000000000004,0.0225
ore_ont_6470.owl,0.134,0.029,0.026,0.031,0.021,0.021,0.022,0.021,0.021,0.023,0.0349,0.0225
ore_ont_5572.owl,0.155,0.029,0.025,0.023,0.024,0.021,0.023,0.022,0.02,0.02,0.036199999999999996,0.023
ore_ont_10537.owl,0.162,0.036,0.029,0.027,0.024,0.02,0.024,0.023,0.02,0.019,0.038400000000000004,0.024
ore_ont_16359.owl,0.152,0.036,0.028,0.027,0.026,0.024,0.023,0.024,0.022,0.021,0.0383,0.025
ore_ont_11523.owl,0.135,0.033,0.027,0.023,0.022,0.022,0.021,0.024,0.024,0.023,0.0354,0.0235
ore_ont_2989.owl,0.135,0.033,0.029,0.023,0.022,0.024,0.024,0.021,0.023,0.02,0.0354,0.0235
ore_ont_6617.owl,0.135,0.032,0.027,0.024,0.023,0.022,0.022,0.022,0.021,0.024,0.0352,0.0235
ore_ont_3270.owl,0.136,0.031,0.029,0.022,0.027,0.024,0.024,0.019,0.019,0.021,0.0352,0.024
ore_ont_16855.owl,0.134,0.038,0.031,0.023,0.025,0.024,0.02,0.02,0.02,0.023,0.0358,0.0235
ore_ont_10888.owl,0.136,0.032,0.029,0.027,0.026,0.023,0.024,0.021,0.021,0.02,0.0359,0.025
ore_ont_9002.owl,0.136,0.03,0.027,0.023,0.022,0.021,0.021,0.024,0.02,0.02,0.0344,0.0225
ore_ont_202.owl,0.158,0.033,0.027,0.028,0.025,0.022,0.021,0.022,0.022,0.023,0.0381,0.024
ore_ont_4193.owl,0.139,0.031,0.028,0.023,0.025,0.025,0.024,0.021,0.021,0.021,0.0358,0.0245
ore_ont_4428.owl,0.133,0.033,0.026,0.023,0.022,0.022,0.021,0.021,0.02,0.02,0.0341,0.022
ore_ont_13680.owl,0.133,0.033,0.026,0.023,0.026,0.025,0.022,0.021,0.02,0.021,0.035,0.024
ore_ont_5159.owl,0.134,0.032,0.026,0.027,0.026,0.025,0.024,0.021,0.023,0.02,0.0358,0.025500000000000002
ore_ont_1902.owl,0.136,0.033,0.03,0.023,0.026,0.024,0.02,0.021,0.022,0.021,0.0356,0.0235
ore_ont_11901.owl,0.139,0.03,0.026,0.023,0.026,0.025,0.021,0.021,0.02,0.02,0.0351,0.024
ore_ont_1944.owl,0.14,0.031,0.027,0.023,0.026,0.025,0.023,0.019,0.02,0.022,0.0356,0.024
ore_ont_11972.owl,0.137,0.029,0.027,0.023,0.023,0.022,0.021,0.022,0.02,0.019,0.0343,0.0225
ore_ont_8951.owl,0.135,0.034,0.03,0.026,0.024,0.024,0.023,0.02,0.02,0.023,0.0359,0.024
ore_ont_14848.owl,0.135,0.03,0.027,0.024,0.022,0.022,0.022,0.022,0.021,0.022,0.0347,0.022
ore_ont_11929.owl,0.132,0.033,0.03,0.023,0.023,0.022,0.023,0.023,0.021,0.02,0.035,0.023
ore_ont_4936.owl,0.137,0.03,0.027,0.022,0.026,0.026,0.023,0.021,0.021,0.024,0.035699999999999996,0.025
ore_ont_3789.owl,0.135,0.033,0.032,0.026,0.024,0.02,0.02,0.022,0.021,0.023,0.0356,0.0235
ore_ont_3852.owl,0.132,0.032,0.031,0.025,0.025,0.024,0.02,0.02,0.021,0.025,0.035500000000000004,0.025
ore_ont_3987.owl,0.133,0.032,0.029,0.025,0.024,0.02,0.023,0.02,0.019,0.019,0.0344,0.0235
ore_ont_16289.owl,0.134,0.039,0.029,0.028,0.024,0.021,0.023,0.02,0.021,0.02,0.0359,0.0235
ore_ont_16723.owl,0.128,0.03,0.029,0.022,0.023,0.019,0.022,0.019,0.019,0.02,0.0331,0.022
ore_ont_3128.owl,0.132,0.029,0.026,0.022,0.02,0.02,0.02,0.02,0.019,0.019,0.0327,0.02
ore_ont_13132.owl,0.154,0.044,0.038,0.038,0.028,0.029,0.028,0.027,0.029,0.031,0.0446,0.03
ore_ont_16626.owl,0.135,0.027,0.027,0.02,0.022,0.024,0.019,0.019,0.019,0.018,0.033,0.020999999999999998
ore_ont_3455.owl,0.129,0.029,0.026,0.021,0.019,0.018,0.018,0.017,0.02,0.019,0.0316,0.0195
ore_ont_13885.owl,0.147,0.038,0.038,0.031,0.029,0.034,0.029,0.028,0.027,0.028,0.0429,0.03
ore_ont_16274.owl,0.143,0.044,0.031,0.028,0.025,0.023,0.022,0.023,0.022,0.024,0.0385,0.0245
ore_ont_7003.owl,0.127,0.026,0.024,0.025,0.023,0.018,0.018,0.02,0.017,0.018,0.0316,0.0215
ore_ont_3205.owl,0.136,0.03,0.028,0.03,0.025,0.022,0.02,0.02,0.024,0.019,0.0354,0.0245
ore_ont_11639.owl,0.132,0.026,0.023,0.021,0.02,0.019,0.017,0.018,0.017,0.017,0.031,0.0195
ore_ont_16267.owl,0.146,0.039,0.034,0.032,0.03,0.026,0.025,0.026,0.024,0.024,0.0406,0.027999999999999997
ore_ont_6378.owl,0.13,0.038,0.023,0.025,0.021,0.022,0.021,0.018,0.019,0.019,0.033600000000000005,0.0215
ore_ont_11003.owl,0.132,0.03,0.026,0.022,0.02,0.023,0.022,0.021,0.019,0.019,0.0334,0.022
ore_ont_16630.owl,0.141,0.038,0.032,0.029,0.027,0.026,0.026,0.025,0.026,0.026,0.039599999999999996,0.0265
