ore_ont_8667.owl,0.046,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0065,0.002
ore_ont_8974.owl,0.047,0.004,0.005,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.007500000000000001,0.003
ore_ont_3330.owl,0.048,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.0071,0.003
ore_ont_15399.owl,0.047,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.0069,0.002
ore_ont_1967.owl,0.051,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.003,0.007699999999999999,0.003
ore_ont_5852.owl,0.045,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.0065,0.002
ore_ont_10174.owl,0.048,0.005,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0071,0.0025
ore_ont_13392.owl,0.048,0.005,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0.0072,0.0025
ore_ont_3671.owl,0.051,0.004,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.002,0.0076,0.003
ore_ont_3909.owl,0.046,0.004,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.006199999999999999,0.0015
ore_ont_2036.owl,0.048,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0069,0.002
ore_ont_508.owl,0.047,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.0073,0.003
ore_ont_9867.owl,0.049,0.004,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.0069,0.002
ore_ont_16351.owl,0.048,0.005,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.0066,0.002
ore_ont_12957.owl,0.051,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.0076,0.003
ore_ont_15318.owl,0.048,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.007600000000000001,0.003
ore_ont_6635.owl,0.052,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.0082,0.003
ore_ont_16850.owl,0.047,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.006299999999999999,0.002
ore_ont_4106.owl,0.052,0.004,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.006999999999999999,0.002
ore_ont_2038.owl,0.054,0.008,0.007,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.0083,0.002
ore_ont_3842.owl,0.045,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.006499999999999999,0.003
ore_ont_9709.owl,0.048,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.006699999999999999,0.002
ore_ont_13204.owl,0.045,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.0059,0.0015
ore_ont_10321.owl,0.05,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.007100000000000001,0.002
ore_ont_12360.owl,0.051,0.006,0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.0087,0.004
ore_ont_5646.owl,0.051,0.003,0.004,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.0073,0.0025
ore_ont_13277.owl,0.047,0.003,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.0073,0.003
ore_ont_9600.owl,0.054,0.004,0.006,0.006,0.005,0.004,0.002,0.003,0.003,0.002,0.0089,0.004
ore_ont_3341.owl,0.052,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0070999999999999995,0.002
ore_ont_8169.owl,0.048,0.003,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0071,0.0025
ore_ont_14931.owl,0.053,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.007300000000000001,0.002
ore_ont_6461.owl,0.06,0.008,0.007,0.006,0.005,0.003,0.004,0.004,0.002,0.002,0.0101,0.0045000000000000005
ore_ont_10019.owl,0.054,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.0070999999999999995,0.002
ore_ont_14128.owl,0.05,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.006699999999999999,0.002
ore_ont_8128.owl,0.051,0.004,0.005,0.005,0.004,0.004,0.002,0.003,0.003,0.003,0.0084,0.004
ore_ont_15667.owl,0.051,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.007899999999999999,0.003
ore_ont_4855.owl,0.047,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.007299999999999999,0.003
ore_ont_7482.owl,0.046,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.006199999999999999,0.002
ore_ont_16076.owl,0.05,0.004,0.005,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.0078000000000000005,0.003
ore_ont_7270.owl,0.05,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.007600000000000001,0.003
ore_ont_14328.owl,0.05,0.005,0.004,0.004,0.004,0.003,0.001,0.003,0.002,0.002,0.0078,0.0035
ore_ont_16461.owl,0.049,0.003,0.004,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.0071,0.0025
ore_ont_15800.owl,0.05,0.004,0.005,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0074,0.0025
ore_ont_9635.owl,0.061,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.0086,0.003
ore_ont_13018.owl,0.048,0.004,0.005,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.0072,0.0025
ore_ont_16167.owl,0.049,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.003,0.0074,0.003
ore_ont_11834.owl,0.049,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.0075,0.003
ore_ont_9422.owl,0.052,0.005,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.007300000000000001,0.002
ore_ont_1222.owl,0.053,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.0075,0.0025
ore_ont_13643.owl,0.05,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.0075,0.003
ore_ont_15210.owl,0.051,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.0081,0.003
ore_ont_11357.owl,0.049,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0074,0.003
ore_ont_13483.owl,0.06,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.008,0.002
ore_ont_8047.owl,0.048,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.0068,0.002
ore_ont_9994.owl,0.049,0.005,0.002,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.0077,0.003
ore_ont_1618.owl,0.048,0.005,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0072,0.0025
ore_ont_7464.owl,0.055,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.0072,0.002
ore_ont_6735.owl,0.05,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0.001,0.0077,0.003
ore_ont_10176.owl,0.051,0.005,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.0073999999999999995,0.002
ore_ont_15229.owl,0.057,0.004,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.001,0.0079,0.002
ore_ont_12101.owl,0.051,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.0073999999999999995,0.0025
ore_ont_14486.owl,0.046,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.006999999999999999,0.003
ore_ont_8094.owl,0.051,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0072,0.002
ore_ont_714.owl,0.052,0.004,0.005,0.004,0.004,0.002,0.002,0.001,0.002,0.001,0.007699999999999999,0.003
ore_ont_10264.owl,0.047,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.0074,0.003
ore_ont_13737.owl,0.053,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.004,0.0086,0.004
ore_ont_5696.owl,0.048,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0064,0.002
ore_ont_3806.owl,0.053,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.0072,0.002
ore_ont_3504.owl,0.05,0.003,0.004,0.004,0.002,0.003,0.003,0.002,0.002,0.002,0.007500000000000001,0.003
ore_ont_2652.owl,0.05,0.005,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.007600000000000001,0.0025
ore_ont_2654.owl,0.049,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.007899999999999999,0.003
ore_ont_3250.owl,0.053,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0073999999999999995,0.002
ore_ont_8335.owl,0.064,0.004,0.005,0.004,0.003,0.005,0.004,0.003,0.003,0.003,0.0098,0.004
ore_ont_2775.owl,0.056,0.008,0.008,0.007,0.006,0.004,0.003,0.004,0.003,0.003,0.010199999999999999,0.005
ore_ont_3082.owl,0.046,0.003,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0071,0.003
ore_ont_9031.owl,0.05,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0075,0.0025
ore_ont_8665.owl,0.051,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.0073999999999999995,0.003
ore_ont_16827.owl,0.057,0.005,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0089,0.003
ore_ont_11380.owl,0.05,0.004,0.005,0.006,0.004,0.004,0.004,0.003,0.002,0.001,0.0083,0.004
ore_ont_13759.owl,0.049,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.007000000000000001,0.002
ore_ont_2012.owl,0.051,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.0075,0.003
ore_ont_7517.owl,0.058,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.008400000000000001,0.003
ore_ont_13530.owl,0.051,0.006,0.006,0.005,0.002,0.004,0.002,0.002,0.002,0.002,0.008199999999999999,0.003
ore_ont_10413.owl,0.052,0.004,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0079,0.003
ore_ont_4724.owl,0.049,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.007,0.0025
ore_ont_4223.owl,0.048,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.0068,0.002
ore_ont_12906.owl,0.045,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.006299999999999999,0.002
ore_ont_14588.owl,0.06,0.005,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.0083,0.002
ore_ont_15993.owl,0.051,0.003,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0075,0.0025
ore_ont_3463.owl,0.048,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.006600000000000001,0.002
ore_ont_5303.owl,0.051,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0073,0.0025
ore_ont_12118.owl,0.048,0.006,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.007899999999999999,0.003
ore_ont_12948.owl,0.052,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.0083,0.003
ore_ont_11895.owl,0.052,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.007699999999999999,0.003
ore_ont_14412.owl,0.049,0.005,0.005,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.007200000000000001,0.002
ore_ont_5090.owl,0.052,0.005,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.0076,0.0025
ore_ont_10536.owl,0.055,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.001,0.007899999999999999,0.003
ore_ont_7969.owl,0.045,0.003,0.003,0.004,0.002,0.002,0.001,0.002,0.001,0.001,0.0064,0.002
ore_ont_2876.owl,0.047,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.006299999999999999,0.002
ore_ont_1524.owl,0.052,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.0083,0.004
ore_ont_2697.owl,0.046,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0064,0.002
ore_ont_15145.owl,0.046,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.006100000000000001,0.002
ore_ont_11866.owl,0.049,0.004,0.005,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.007600000000000001,0.003
ore_ont_3775.owl,0.049,0.006,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.008100000000000001,0.0035
ore_ont_9462.owl,0.052,0.007,0.004,0.004,0.002,0.002,0.003,0.002,0.003,0.003,0.008199999999999999,0.003
ore_ont_8666.owl,0.054,0.007,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0089,0.0035
ore_ont_7962.owl,0.052,0.004,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.007899999999999999,0.003
ore_ont_1997.owl,0.051,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.007699999999999999,0.003
ore_ont_4897.owl,0.056,0.004,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.008799999999999999,0.0035
ore_ont_11133.owl,0.053,0.005,0.004,0.005,0.003,0.002,0.003,0.002,0.002,0.002,0.008100000000000001,0.003
ore_ont_15160.owl,0.049,0.004,0.006,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.0077,0.003
ore_ont_15421.owl,0.051,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.007899999999999999,0.003
ore_ont_1746.owl,0.048,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0069,0.002
ore_ont_14926.owl,0.05,0.005,0.003,0.006,0.004,0.004,0.002,0.003,0.002,0.003,0.0082,0.0035
ore_ont_15576.owl,0.049,0.004,0.006,0.004,0.003,0.002,0.001,0.002,0.002,0.002,0.0075,0.0025
ore_ont_10407.owl,0.052,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.0070999999999999995,0.002
ore_ont_9941.owl,0.053,0.004,0.005,0.005,0.004,0.004,0.002,0.003,0.002,0.002,0.0084,0.004
ore_ont_1662.owl,0.049,0.004,0.003,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.0075,0.003
ore_ont_14273.owl,0.049,0.004,0.004,0.005,0.003,0.002,0.004,0.002,0.002,0.002,0.0077,0.0035
ore_ont_11522.owl,0.051,0.005,0.006,0.006,0.005,0.003,0.003,0.002,0.002,0.002,0.008499999999999999,0.004
ore_ont_10823.owl,0.051,0.004,0.004,0.005,0.005,0.002,0.002,0.003,0.002,0.002,0.008,0.0035
ore_ont_13524.owl,0.056,0.006,0.003,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.0086,0.003
ore_ont_420.owl,0.053,0.005,0.004,0.007,0.003,0.003,0.002,0.002,0.003,0.002,0.0084,0.003
ore_ont_7417.owl,0.058,0.008,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.0097,0.004
ore_ont_12653.owl,0.053,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.007899999999999999,0.003
ore_ont_14831.owl,0.05,0.006,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.003,0.008100000000000001,0.003
ore_ont_16594.owl,0.054,0.004,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.001,0.0079,0.002
ore_ont_3592.owl,0.052,0.004,0.005,0.003,0.004,0.002,0.002,0.002,0.001,0.002,0.007699999999999999,0.0025
ore_ont_8226.owl,0.051,0.003,0.005,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.0076,0.003
ore_ont_6485.owl,0.054,0.003,0.004,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.0078000000000000005,0.0025
ore_ont_8806.owl,0.053,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.002,0.007899999999999999,0.003
ore_ont_5742.owl,0.047,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.006299999999999999,0.002
ore_ont_6812.owl,0.046,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0070999999999999995,0.003
ore_ont_6207.owl,0.054,0.005,0.005,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.008499999999999999,0.004
ore_ont_9736.owl,0.049,0.004,0.003,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.0076,0.003
ore_ont_5089.owl,0.052,0.004,0.003,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.0078,0.003
ore_ont_6333.owl,0.052,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.007899999999999999,0.003
ore_ont_14826.owl,0.05,0.006,0.003,0.005,0.004,0.002,0.002,0.003,0.003,0.003,0.008100000000000001,0.003
ore_ont_2837.owl,0.051,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.0072,0.002
ore_ont_6855.owl,0.051,0.005,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.0073999999999999995,0.002
ore_ont_10088.owl,0.052,0.004,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0075,0.0025
ore_ont_3639.owl,0.049,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.007600000000000001,0.003
ore_ont_11497.owl,0.051,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0073999999999999995,0.003
ore_ont_385.owl,0.053,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.002,0.0083,0.0035
ore_ont_11676.owl,0.05,0.006,0.005,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.008700000000000001,0.0045000000000000005
ore_ont_11291.owl,0.052,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.0076,0.003
ore_ont_15461.owl,0.052,0.003,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0078000000000000005,0.003
ore_ont_12584.owl,0.057,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.0087,0.0035
ore_ont_3936.owl,0.055,0.006,0.006,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.0094,0.004
ore_ont_5258.owl,0.055,0.007,0.004,0.004,0.003,0.002,0.004,0.003,0.002,0.002,0.0086,0.0035
ore_ont_3260.owl,0.052,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.0078,0.003
ore_ont_2557.owl,0.051,0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.0087,0.004
ore_ont_258.owl,0.057,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.0083,0.003
ore_ont_9666.owl,0.052,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0073,0.002
ore_ont_6260.owl,0.051,0.004,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.0081,0.0035
ore_ont_6470.owl,0.051,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.0079,0.003
ore_ont_5572.owl,0.06,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.0084,0.0025
ore_ont_10537.owl,0.051,0.004,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.0081,0.0035
ore_ont_16359.owl,0.051,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.0076,0.0025
ore_ont_11523.owl,0.051,0.006,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.007699999999999999,0.003
ore_ont_2989.owl,0.052,0.006,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0078000000000000005,0.002
ore_ont_6617.owl,0.052,0.006,0.005,0.005,0.003,0.003,0.003,0.003,0.002,0.001,0.008299999999999998,0.003
ore_ont_3270.owl,0.052,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.0087,0.004
ore_ont_16855.owl,0.051,0.004,0.006,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.0084,0.004
ore_ont_10888.owl,0.052,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0075,0.002
ore_ont_9002.owl,0.051,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.0086,0.0035
ore_ont_202.owl,0.052,0.004,0.006,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.0079,0.003
ore_ont_4193.owl,0.051,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.004,0.004,0.007899999999999999,0.003
ore_ont_4428.owl,0.051,0.004,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0084,0.0035
ore_ont_13680.owl,0.054,0.006,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.008,0.003
ore_ont_5159.owl,0.054,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.0086,0.003
ore_ont_1902.owl,0.051,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.0076,0.003
ore_ont_11901.owl,0.052,0.004,0.004,0.003,0.005,0.003,0.002,0.002,0.002,0.002,0.0079,0.003
ore_ont_1944.owl,0.052,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.0076,0.0025
ore_ont_11972.owl,0.051,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.0076,0.003
ore_ont_8951.owl,0.051,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.002,0.001,0.0083,0.004
ore_ont_14848.owl,0.051,0.005,0.005,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.007899999999999999,0.003
ore_ont_11929.owl,0.05,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.0082,0.004
ore_ont_4936.owl,0.056,0.004,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.0083,0.0035
ore_ont_3789.owl,0.05,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0076,0.003
ore_ont_3852.owl,0.051,0.005,0.004,0.005,0.002,0.003,0.003,0.004,0.003,0.003,0.0083,0.0035
ore_ont_3987.owl,0.051,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0076,0.0025
ore_ont_16289.owl,0.051,0.006,0.006,0.005,0.003,0.003,0.003,0.002,0.001,0.002,0.008199999999999999,0.003
ore_ont_16723.owl,0.056,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0077,0.002
ore_ont_3128.owl,0.053,0.007,0.007,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.0091,0.004
ore_ont_13132.owl,0.056,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0085,0.003
ore_ont_16626.owl,0.053,0.005,0.007,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.0093,0.004
ore_ont_3455.owl,0.055,0.005,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.008199999999999999,0.003
ore_ont_13885.owl,0.062,0.01,0.007,0.006,0.005,0.004,0.004,0.005,0.003,0.004,0.011,0.005
ore_ont_16274.owl,0.058,0.004,0.007,0.003,0.005,0.004,0.003,0.003,0.004,0.002,0.0093,0.004
ore_ont_7003.owl,0.052,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.003,0.008499999999999999,0.004
ore_ont_3205.owl,0.049,0.003,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.0078,0.0035
ore_ont_11639.owl,0.05,0.005,0.004,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.0077,0.0025
ore_ont_16267.owl,0.057,0.005,0.004,0.006,0.004,0.005,0.004,0.003,0.003,0.002,0.009300000000000001,0.004
ore_ont_6378.owl,0.051,0.005,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.003,0.009,0.0045000000000000005
ore_ont_11003.owl,0.054,0.004,0.004,0.006,0.005,0.003,0.003,0.003,0.002,0.003,0.0087,0.0035
