ore_ont_3330.owl,0.15,0.04,0.026,0.022,0.019,0.017,0.014,0.014,0.033,0.013,0.0348,0.020499999999999997
ore_ont_15399.owl,0.12,0.042,0.023,0.018,0.031,0.018,0.013,0.012,0.01,0.01,0.0297,0.018
ore_ont_1967.owl,0.122,0.033,0.037,0.036,0.014,0.016,0.039,0.029,0.015,0.01,0.0351,0.031
ore_ont_5852.owl,0.092,0.015,0.011,0.011,0.01,0.009,0.009,0.005,0.007,0.007,0.017599999999999998,0.0095
ore_ont_10174.owl,0.1,0.017,0.016,0.014,0.009,0.011,0.007,0.008,0.006,0.006,0.0194,0.009999999999999998
ore_ont_13392.owl,0.116,0.034,0.024,0.014,0.025,0.019,0.012,0.032,0.038,0.014,0.0328,0.0245
ore_ont_3671.owl,0.149,0.031,0.029,0.037,0.025,0.043,0.019,0.032,0.022,0.024,0.0411,0.03
ore_ont_3909.owl,0.109,0.017,0.013,0.011,0.009,0.011,0.009,0.007,0.007,0.007,0.02,0.009999999999999998
ore_ont_2036.owl,0.129,0.025,0.03,0.021,0.045,0.016,0.015,0.029,0.015,0.011,0.0336,0.023
ore_ont_508.owl,0.138,0.035,0.031,0.022,0.021,0.02,0.016,0.014,0.032,0.02,0.0349,0.0215
ore_ont_9867.owl,0.148,0.029,0.029,0.018,0.016,0.015,0.018,0.015,0.011,0.01,0.030899999999999997,0.017
ore_ont_16351.owl,0.117,0.021,0.02,0.015,0.016,0.016,0.014,0.012,0.013,0.011,0.0255,0.0155
ore_ont_12957.owl,0.104,0.019,0.014,0.026,0.011,0.01,0.011,0.008,0.015,0.027,0.0245,0.014499999999999999
ore_ont_15318.owl,0.108,0.021,0.016,0.013,0.019,0.013,0.035,0.011,0.012,0.01,0.0258,0.014499999999999999
ore_ont_6635.owl,0.165,0.047,0.045,0.022,0.022,0.027,0.024,0.02,0.022,0.023,0.0417,0.0235
ore_ont_16850.owl,0.143,0.026,0.02,0.038,0.022,0.036,0.02,0.016,0.011,0.013,0.034499999999999996,0.020999999999999998
ore_ont_4106.owl,0.159,0.045,0.041,0.033,0.02,0.021,0.02,0.018,0.015,0.017,0.0389,0.0205
ore_ont_2038.owl,0.189,0.045,0.053,0.027,0.022,0.018,0.021,0.015,0.014,0.011,0.041499999999999995,0.0215
ore_ont_3842.owl,0.123,0.018,0.015,0.017,0.032,0.012,0.025,0.01,0.008,0.008,0.026799999999999997,0.016
ore_ont_9709.owl,0.14,0.024,0.025,0.018,0.017,0.015,0.014,0.013,0.017,0.014,0.0297,0.017
ore_ont_13204.owl,0.11,0.016,0.013,0.011,0.008,0.008,0.011,0.007,0.006,0.006,0.0196,0.0095
ore_ont_10321.owl,0.152,0.035,0.026,0.023,0.026,0.019,0.025,0.015,0.013,0.014,0.0348,0.024
ore_ont_12360.owl,0.152,0.034,0.032,0.043,0.027,0.023,0.019,0.016,0.046,0.017,0.0409,0.0295
ore_ont_5646.owl,0.148,0.034,0.034,0.024,0.019,0.018,0.02,0.016,0.012,0.012,0.0337,0.0195
ore_ont_13277.owl,0.13,0.025,0.018,0.014,0.013,0.017,0.016,0.01,0.012,0.01,0.0265,0.015
ore_ont_9600.owl,0.17,0.034,0.03,0.031,0.028,0.018,0.022,0.016,0.014,0.017,0.038000000000000006,0.025
ore_ont_3341.owl,0.132,0.029,0.032,0.03,0.022,0.019,0.02,0.015,0.015,0.012,0.032600000000000004,0.020999999999999998
ore_ont_8169.owl,0.153,0.042,0.025,0.024,0.017,0.017,0.015,0.015,0.014,0.012,0.0334,0.017
ore_ont_14931.owl,0.224,0.059,0.041,0.037,0.02,0.026,0.016,0.023,0.016,0.014,0.0476,0.0245
ore_ont_6461.owl,0.167,0.056,0.034,0.03,0.022,0.025,0.026,0.023,0.017,0.014,0.0414,0.025500000000000002
ore_ont_10019.owl,0.346,0.086,0.074,0.064,0.065,0.05,0.042,0.048,0.059,0.061,0.0895,0.0625
ore_ont_14128.owl,0.152,0.025,0.021,0.019,0.024,0.022,0.015,0.015,0.014,0.011,0.0318,0.02
ore_ont_8128.owl,0.179,0.064,0.052,0.029,0.047,0.029,0.028,0.023,0.02,0.022,0.0493,0.029
ore_ont_15667.owl,0.169,0.038,0.034,0.038,0.04,0.038,0.022,0.033,0.025,0.025,0.046200000000000005,0.036000000000000004
ore_ont_4855.owl,0.11,0.04,0.019,0.028,0.015,0.016,0.012,0.011,0.011,0.009,0.027100000000000003,0.0155
ore_ont_7482.owl,0.111,0.019,0.023,0.011,0.01,0.008,0.008,0.007,0.008,0.006,0.0211,0.009000000000000001
ore_ont_16076.owl,0.124,0.026,0.016,0.011,0.015,0.021,0.01,0.009,0.005,0.015,0.0252,0.015
ore_ont_7270.owl,0.149,0.03,0.025,0.023,0.019,0.017,0.016,0.015,0.012,0.013,0.0319,0.018000000000000002
ore_ont_14328.owl,0.172,0.042,0.035,0.026,0.027,0.052,0.028,0.026,0.02,0.015,0.0443,0.0275
ore_ont_16461.owl,0.214,0.057,0.038,0.029,0.023,0.02,0.019,0.028,0.025,0.022,0.0475,0.026500000000000003
ore_ont_15800.owl,0.1,0.019,0.015,0.01,0.008,0.007,0.009,0.006,0.006,0.006,0.0186,0.0085
ore_ont_9635.owl,0.189,0.039,0.042,0.023,0.021,0.034,0.021,0.018,0.018,0.017,0.0422,0.022
ore_ont_13018.owl,0.109,0.025,0.019,0.021,0.016,0.014,0.015,0.01,0.033,0.037,0.0299,0.02
ore_ont_16167.owl,0.132,0.03,0.025,0.021,0.022,0.017,0.014,0.013,0.014,0.011,0.029899999999999996,0.019000000000000003
ore_ont_11834.owl,0.245,0.089,0.042,0.05,0.033,0.031,0.028,0.027,0.026,0.025,0.0596,0.032
ore_ont_9422.owl,0.165,0.052,0.042,0.032,0.026,0.023,0.022,0.017,0.011,0.017,0.0407,0.0245
ore_ont_1222.owl,0.178,0.04,0.044,0.027,0.034,0.021,0.027,0.02,0.025,0.032,0.0448,0.0295
ore_ont_13643.owl,0.1,0.019,0.012,0.013,0.013,0.007,0.006,0.007,0.007,0.004,0.0188,0.0095
ore_ont_15210.owl,0.19,0.044,0.036,0.027,0.023,0.02,0.032,0.025,0.019,0.022,0.0438,0.026000000000000002
ore_ont_11357.owl,0.172,0.045,0.044,0.026,0.051,0.025,0.026,0.019,0.016,0.015,0.0439,0.026
ore_ont_13483.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_8047.owl,0.124,0.026,0.029,0.036,0.037,0.015,0.029,0.025,0.011,0.023,0.035500000000000004,0.0275
ore_ont_9994.owl,0.161,0.045,0.035,0.05,0.031,0.024,0.019,0.037,0.022,0.032,0.0456,0.0335
ore_ont_1618.owl,0.18,0.04,0.033,0.027,0.034,0.028,0.022,0.018,0.014,0.017,0.041299999999999996,0.0275
ore_ont_7464.owl,0.157,0.04,0.045,0.033,0.03,0.018,0.015,0.021,0.014,0.012,0.0385,0.025500000000000002
ore_ont_6735.owl,0.105,0.022,0.016,0.012,0.01,0.009,0.008,0.008,0.008,0.007,0.020499999999999997,0.0095
ore_ont_10176.owl,0.285,0.129,0.099,0.058,0.063,0.055,0.042,0.06,0.045,0.057,0.0893,0.059
ore_ont_15229.owl,0.166,0.038,0.044,0.022,0.018,0.017,0.014,0.017,0.017,0.011,0.0364,0.0175
ore_ont_12101.owl,0.157,0.038,0.045,0.041,0.021,0.02,0.024,0.016,0.014,0.028,0.0404,0.026000000000000002
ore_ont_14486.owl,0.094,0.016,0.011,0.012,0.009,0.007,0.007,0.006,0.006,0.006,0.0174,0.008
ore_ont_8094.owl,0.182,0.041,0.031,0.023,0.023,0.02,0.026,0.028,0.025,0.02,0.0419,0.025500000000000002
ore_ont_714.owl,0.173,0.043,0.032,0.03,0.024,0.02,0.021,0.021,0.016,0.023,0.0403,0.0235
ore_ont_10264.owl,0.132,0.032,0.05,0.024,0.018,0.026,0.019,0.017,0.014,0.013,0.0345,0.0215
ore_ont_13737.owl,0.241,0.066,0.075,0.046,0.071,0.033,0.029,0.028,0.035,0.027,0.06509999999999999,0.0405
ore_ont_5696.owl,0.124,0.027,0.021,0.016,0.023,0.018,0.014,0.01,0.01,0.009,0.0272,0.017
ore_ont_3806.owl,0.306,0.115,0.106,0.072,0.052,0.076,0.07,0.038,0.036,0.035,0.0906,0.07100000000000001
ore_ont_3504.owl,0.181,0.043,0.033,0.028,0.033,0.019,0.021,0.019,0.023,0.019,0.0419,0.025500000000000002
ore_ont_2652.owl,0.167,0.043,0.037,0.034,0.023,0.02,0.035,0.017,0.013,0.011,0.04,0.0285
ore_ont_2654.owl,0.128,0.026,0.026,0.024,0.024,0.019,0.037,0.01,0.009,0.008,0.0311,0.024
ore_ont_3250.owl,0.219,0.061,0.044,0.031,0.028,0.023,0.02,0.02,0.023,0.025,0.0494,0.026500000000000003
ore_ont_8335.owl,0.249,0.075,0.078,0.077,0.049,0.025,0.034,0.032,0.052,0.036,0.0707,0.0505
ore_ont_2775.owl,0.208,0.071,0.052,0.071,0.058,0.034,0.031,0.03,0.024,0.036,0.0615,0.044
ore_ont_3082.owl,0.103,0.015,0.01,0.009,0.009,0.007,0.009,0.007,0.005,0.004,0.0178,0.009
ore_ont_9031.owl,0.214,0.048,0.038,0.044,0.029,0.024,0.022,0.016,0.015,0.014,0.0464,0.026500000000000003
ore_ont_8665.owl,0.188,0.043,0.033,0.027,0.037,0.022,0.021,0.016,0.021,0.015,0.0423,0.0245
ore_ont_16827.owl,0.224,0.06,0.048,0.033,0.039,0.057,0.04,0.043,0.067,0.053,0.0664,0.0505
ore_ont_11380.owl,0.225,0.055,0.047,0.033,0.026,0.049,0.02,0.025,0.025,0.023,0.05280000000000001,0.0295
ore_ont_13759.owl,0.119,0.021,0.021,0.015,0.012,0.011,0.01,0.009,0.01,0.012,0.024,0.012
ore_ont_2012.owl,0.196,0.056,0.037,0.03,0.022,0.02,0.019,0.023,0.018,0.016,0.0437,0.0225
ore_ont_7517.owl,0.261,0.094,0.079,0.041,0.03,0.03,0.027,0.025,0.034,0.037,0.0658,0.035500000000000004
ore_ont_13530.owl,0.166,0.041,0.024,0.024,0.015,0.016,0.014,0.015,0.014,0.012,0.034100000000000005,0.0155
ore_ont_10413.owl,0.158,0.048,0.033,0.039,0.023,0.017,0.014,0.028,0.025,0.015,0.04,0.026500000000000003
ore_ont_4724.owl,0.133,0.06,0.041,0.03,0.043,0.017,0.017,0.017,0.013,0.015,0.0386,0.0235
ore_ont_4223.owl,0.175,0.059,0.042,0.034,0.017,0.019,0.014,0.013,0.024,0.012,0.0409,0.0215
ore_ont_12906.owl,0.089,0.012,0.012,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.016399999999999998,0.008
ore_ont_14588.owl,0.188,0.047,0.049,0.041,0.031,0.025,0.018,0.019,0.013,0.021,0.0452,0.028
ore_ont_15993.owl,Timeout
ore_ont_3463.owl,0.11,0.016,0.013,0.012,0.008,0.008,0.009,0.005,0.005,0.004,0.019,0.0085
ore_ont_5303.owl,0.536,0.246,0.198,0.221,0.177,0.174,0.15,0.269,0.159,0.15,0.228,0.1875
ore_ont_12118.owl,0.168,0.042,0.047,0.018,0.017,0.014,0.015,0.014,0.016,0.026,0.0377,0.0175
ore_ont_12948.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_11895.owl,0.159,0.039,0.035,0.023,0.02,0.02,0.035,0.029,0.019,0.014,0.0393,0.026000000000000002
ore_ont_14412.owl,0.209,0.058,0.048,0.037,0.032,0.031,0.028,0.028,0.026,0.027,0.052399999999999995,0.0315
ore_ont_5090.owl,0.179,0.043,0.052,0.022,0.018,0.016,0.014,0.012,0.011,0.019,0.038599999999999995,0.0185
ore_ont_10536.owl,0.155,0.04,0.037,0.02,0.022,0.027,0.018,0.032,0.018,0.016,0.0385,0.0245
ore_ont_7969.owl,0.088,0.016,0.013,0.008,0.008,0.011,0.009,0.007,0.005,0.005,0.017,0.0085
ore_ont_2876.owl,0.104,0.015,0.012,0.016,0.012,0.012,0.008,0.007,0.008,0.007,0.0201,0.012
ore_ont_1524.owl,0.239,0.065,0.041,0.043,0.03,0.037,0.022,0.02,0.021,0.019,0.0537,0.0335
ore_ont_2697.owl,0.09,0.016,0.011,0.009,0.008,0.008,0.007,0.01,0.007,0.006,0.0172,0.0085
ore_ont_15145.owl,0.093,0.013,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.016399999999999998,0.0075
ore_ont_11866.owl,0.166,0.044,0.037,0.075,0.023,0.022,0.036,0.044,0.015,0.024,0.0486,0.0365
ore_ont_3775.owl,0.147,0.038,0.067,0.028,0.025,0.017,0.018,0.016,0.016,0.036,0.040799999999999996,0.026500000000000003
ore_ont_9462.owl,0.193,0.064,0.043,0.034,0.053,0.027,0.02,0.025,0.021,0.033,0.0513,0.0335
ore_ont_8666.owl,0.237,0.075,0.074,0.042,0.035,0.035,0.034,0.034,0.053,0.033,0.0652,0.038500000000000006
ore_ont_7962.owl,0.212,0.074,0.062,0.044,0.027,0.043,0.022,0.028,0.034,0.024,0.056999999999999995,0.0385
ore_ont_1997.owl,0.517,0.384,0.183,0.179,0.191,0.204,0.27,0.143,0.131,0.227,0.2429,0.1975
ore_ont_4897.owl,0.252,0.104,0.069,0.07,0.055,0.036,0.032,0.04,0.029,0.053,0.07400000000000001,0.054
ore_ont_11133.owl,0.213,0.069,0.055,0.023,0.02,0.017,0.015,0.034,0.043,0.022,0.05109999999999999,0.0285
ore_ont_15160.owl,0.135,0.035,0.037,0.042,0.02,0.03,0.033,0.046,0.017,0.026,0.0421,0.034
ore_ont_15421.owl,Timeout
ore_ont_1746.owl,0.102,0.017,0.019,0.016,0.016,0.014,0.015,0.01,0.01,0.007,0.0226,0.0155
ore_ont_14926.owl,0.112,0.019,0.022,0.015,0.013,0.009,0.007,0.006,0.006,0.007,0.0216,0.011
ore_ont_15576.owl,0.117,0.023,0.023,0.019,0.016,0.009,0.023,0.01,0.019,0.009,0.0268,0.019
ore_ont_10407.owl,0.37,0.12,0.109,0.102,0.1,0.088,0.086,0.06,0.072,0.086,0.1193,0.094
ore_ont_9941.owl,0.349,0.118,0.128,0.137,0.096,0.105,0.076,0.076,0.059,0.08,0.1224,0.1005
ore_ont_1662.owl,0.165,0.038,0.079,0.036,0.039,0.019,0.017,0.017,0.015,0.019,0.0444,0.027499999999999997
ore_ont_14273.owl,0.151,0.078,0.055,0.024,0.021,0.026,0.02,0.037,0.038,0.017,0.046700000000000005,0.0315
ore_ont_11522.owl,0.198,0.06,0.047,0.057,0.064,0.04,0.036,0.039,0.021,0.03,0.0592,0.0435
ore_ont_10823.owl,0.163,0.06,0.048,0.045,0.04,0.025,0.019,0.017,0.021,0.015,0.0453,0.0325
ore_ont_13524.owl,0.177,0.047,0.05,0.053,0.062,0.034,0.018,0.02,0.032,0.019,0.051199999999999996,0.0405
ore_ont_420.owl,0.135,0.049,0.033,0.034,0.022,0.021,0.02,0.029,0.029,0.016,0.0388,0.029
ore_ont_7417.owl,0.193,0.045,0.035,0.037,0.035,0.023,0.025,0.018,0.02,0.023,0.0454,0.030000000000000002
ore_ont_12653.owl,0.337,0.093,0.08,0.114,0.059,0.048,0.048,0.039,0.042,0.052,0.0912,0.055499999999999994
ore_ont_14831.owl,0.151,0.037,0.074,0.086,0.02,0.016,0.017,0.039,0.03,0.014,0.0484,0.0335
ore_ont_16594.owl,0.214,0.058,0.039,0.027,0.02,0.028,0.029,0.017,0.014,0.014,0.046,0.0275
ore_ont_3592.owl,0.183,0.055,0.067,0.046,0.039,0.023,0.027,0.027,0.019,0.016,0.0502,0.033
ore_ont_8226.owl,0.22,0.044,0.035,0.027,0.037,0.027,0.027,0.026,0.022,0.021,0.0486,0.027
ore_ont_6485.owl,0.375,0.129,0.098,0.074,0.062,0.07,0.081,0.064,0.047,0.05,0.10500000000000001,0.07200000000000001
ore_ont_8806.owl,0.21,0.071,0.07,0.025,0.023,0.049,0.031,0.024,0.022,0.015,0.054,0.028
ore_ont_5742.owl,0.093,0.013,0.014,0.008,0.008,0.011,0.005,0.005,0.006,0.006,0.016900000000000002,0.008
ore_ont_6812.owl,0.092,0.015,0.01,0.008,0.009,0.009,0.007,0.006,0.006,0.006,0.0168,0.0085
ore_ont_6207.owl,0.184,0.041,0.025,0.019,0.025,0.022,0.019,0.017,0.016,0.015,0.0383,0.020499999999999997
ore_ont_9736.owl,0.11,0.018,0.019,0.014,0.012,0.011,0.009,0.009,0.01,0.01,0.0222,0.0115
ore_ont_5089.owl,0.216,0.087,0.056,0.044,0.044,0.022,0.022,0.031,0.031,0.022,0.057499999999999996,0.0375
ore_ont_6333.owl,0.404,0.139,0.136,0.097,0.079,0.074,0.078,0.079,0.066,0.065,0.1217,0.079
ore_ont_14826.owl,0.174,0.084,0.034,0.04,0.03,0.029,0.025,0.036,0.028,0.034,0.0514,0.034
ore_ont_2837.owl,0.19,0.058,0.036,0.033,0.045,0.03,0.023,0.021,0.017,0.026,0.0479,0.0315
ore_ont_6855.owl,0.174,0.041,0.042,0.037,0.035,0.02,0.032,0.019,0.017,0.027,0.0444,0.0335
ore_ont_10088.owl,0.165,0.038,0.042,0.039,0.029,0.021,0.018,0.044,0.018,0.017,0.0431,0.0335
ore_ont_3639.owl,0.179,0.051,0.033,0.041,0.028,0.02,0.023,0.022,0.014,0.018,0.0429,0.025500000000000002
ore_ont_11497.owl,0.273,0.061,0.035,0.041,0.032,0.029,0.023,0.013,0.015,0.013,0.053500000000000006,0.0305
ore_ont_385.owl,0.229,0.068,0.053,0.062,0.027,0.031,0.021,0.026,0.027,0.025,0.056900000000000006,0.028999999999999998
ore_ont_11676.owl,0.175,0.041,0.035,0.053,0.026,0.046,0.04,0.03,0.018,0.015,0.0479,0.037500000000000006
ore_ont_11291.owl,0.177,0.055,0.027,0.024,0.021,0.019,0.018,0.019,0.016,0.016,0.0392,0.02
ore_ont_15461.owl,0.173,0.044,0.037,0.05,0.037,0.033,0.02,0.016,0.021,0.026,0.0457,0.035
ore_ont_12584.owl,0.178,0.088,0.062,0.054,0.038,0.044,0.024,0.02,0.023,0.014,0.0545,0.040999999999999995
ore_ont_3936.owl,0.257,0.093,0.059,0.041,0.031,0.039,0.048,0.026,0.051,java.lang.StackOverflowError
ore_ont_5258.owl,0.168,0.055,0.076,0.028,0.03,0.023,0.028,0.027,0.019,0.019,0.047299999999999995,0.028
ore_ont_3260.owl,0.182,0.053,0.05,0.05,0.034,0.027,0.026,0.018,0.031,0.014,0.0485,0.0325
ore_ont_2557.owl,0.164,0.079,0.048,0.058,0.058,0.077,0.034,0.074,0.059,0.044,0.0695,0.058499999999999996
ore_ont_258.owl,0.127,0.034,0.029,0.019,0.018,0.012,0.012,0.013,0.012,0.018,0.0294,0.018
ore_ont_9666.owl,0.153,0.034,0.025,0.021,0.026,0.016,0.014,0.013,0.012,0.012,0.032600000000000004,0.018500000000000003
ore_ont_6260.owl,0.186,0.062,0.038,0.033,0.037,0.055,0.024,0.023,0.021,0.035,0.0514,0.036000000000000004
ore_ont_6470.owl,0.236,0.057,0.039,0.053,0.052,0.038,0.029,0.022,0.031,0.016,0.057300000000000004,0.0385
ore_ont_5572.owl,0.184,0.055,0.058,0.043,0.039,0.023,0.024,0.032,0.046,0.042,0.0546,0.042499999999999996
ore_ont_10537.owl,0.19,0.065,0.095,0.031,0.027,0.025,0.016,0.016,0.017,0.027,0.0509,0.027
ore_ont_16359.owl,0.183,0.057,0.051,0.03,0.028,0.021,0.022,0.022,0.021,0.086,0.052099999999999994,0.028999999999999998
ore_ont_11523.owl,0.186,0.044,0.064,0.032,0.028,0.046,0.023,0.042,0.021,0.016,0.0502,0.037000000000000005
ore_ont_2989.owl,0.172,0.055,0.046,0.071,0.032,0.027,0.02,0.02,0.023,0.041,0.050699999999999995,0.036500000000000005
ore_ont_6617.owl,0.189,0.045,0.037,0.034,0.053,0.05,0.035,0.021,0.023,0.017,0.0504,0.036000000000000004
ore_ont_3270.owl,0.174,0.087,0.042,0.057,0.029,0.025,0.024,0.021,0.022,0.019,0.049999999999999996,0.027000000000000003
ore_ont_16855.owl,0.197,0.056,0.054,0.034,0.029,0.041,0.024,0.019,0.02,0.017,0.0491,0.0315
ore_ont_10888.owl,0.198,0.045,0.043,0.039,0.022,0.028,0.019,0.054,0.037,0.021,0.0506,0.038
ore_ont_9002.owl,0.195,0.065,0.041,0.041,0.079,0.027,0.027,0.017,0.018,0.017,0.052700000000000004,0.034
ore_ont_202.owl,0.181,0.05,0.053,0.048,0.057,0.04,0.02,0.02,0.019,0.019,0.050699999999999995,0.044
ore_ont_4193.owl,0.191,0.064,0.055,0.041,0.052,0.038,0.024,0.022,0.02,0.015,0.052199999999999996,0.0395
ore_ont_4428.owl,0.197,0.044,0.055,0.039,0.033,0.025,0.042,0.037,0.03,0.038,0.054,0.0385
ore_ont_13680.owl,0.189,0.043,0.06,0.034,0.032,0.03,0.031,0.03,0.021,0.018,0.048799999999999996,0.0315
ore_ont_5159.owl,0.217,0.061,0.056,0.091,0.044,0.024,0.041,0.026,0.022,0.02,0.060200000000000004,0.042499999999999996
ore_ont_1902.owl,0.191,0.059,0.041,0.033,0.031,0.029,0.024,0.022,0.023,0.016,0.046900000000000004,0.03
ore_ont_11901.owl,0.171,0.062,0.052,0.034,0.023,0.022,0.02,0.02,0.02,0.016,0.044000000000000004,0.0225
ore_ont_1944.owl,0.191,0.042,0.034,0.052,0.078,0.025,0.029,0.019,0.023,0.015,0.0508,0.0315
ore_ont_11972.owl,0.21,0.064,0.055,0.048,0.045,0.021,0.023,0.049,0.03,0.038,0.0583,0.0465
ore_ont_8951.owl,0.208,0.052,0.057,0.025,0.021,0.027,0.038,0.055,0.029,0.048,0.056,0.043
ore_ont_14848.owl,0.183,0.044,0.07,0.058,0.026,0.02,0.021,0.045,0.034,0.034,0.053500000000000006,0.039
ore_ont_11929.owl,0.17,0.044,0.065,0.056,0.048,0.056,0.065,0.02,0.044,0.019,0.0587,0.052000000000000005
ore_ont_4936.owl,0.172,0.063,0.034,0.064,0.036,0.02,0.019,0.03,0.054,0.03,0.0522,0.035
ore_ont_3789.owl,0.202,0.072,0.049,0.04,0.069,0.03,0.022,0.023,0.036,0.032,0.0575,0.038
ore_ont_3852.owl,0.189,0.047,0.053,0.028,0.028,0.023,0.019,0.041,0.016,0.016,0.046,0.028
ore_ont_3987.owl,0.209,0.055,0.051,0.05,0.036,0.02,0.031,0.031,0.019,0.051,0.0553,0.043
ore_ont_16289.owl,0.182,0.048,0.052,0.036,0.035,0.038,0.022,0.015,0.02,0.015,0.0463,0.035500000000000004
ore_ont_16723.owl,0.204,0.046,0.042,0.04,0.027,0.039,0.026,0.022,0.022,0.015,0.048299999999999996,0.033
ore_ont_3128.owl,0.275,0.098,0.085,0.079,0.056,0.073,0.051,0.049,0.074,0.065,0.0905,0.0735
ore_ont_13132.owl,0.34,0.123,0.115,0.076,0.075,0.073,0.062,0.056,0.077,0.072,0.10690000000000001,0.0755
ore_ont_16626.owl,0.24,0.062,0.049,0.032,0.026,0.025,0.034,0.02,0.031,0.018,0.0537,0.0315
ore_ont_3455.owl,0.149,0.044,0.029,0.018,0.016,0.014,0.013,0.014,0.019,0.017,0.033299999999999996,0.0175
ore_ont_13885.owl,0.244,0.099,0.057,0.059,0.035,0.031,0.033,0.032,0.025,0.028,0.06430000000000001,0.034
ore_ont_16274.owl,0.233,0.052,0.056,0.029,0.024,0.023,0.022,0.024,0.029,0.024,0.0516,0.026500000000000003
ore_ont_7003.owl,0.154,0.051,0.036,0.03,0.022,0.025,0.021,0.019,0.021,0.037,0.0416,0.0275
ore_ont_3205.owl,0.184,0.052,0.035,0.018,0.017,0.022,0.022,0.019,0.018,0.013,0.04,0.020499999999999997
ore_ont_11639.owl,0.112,0.022,0.017,0.018,0.012,0.008,0.011,0.009,0.009,0.01,0.0228,0.0115
ore_ont_16267.owl,0.229,0.091,0.091,0.057,0.048,0.046,0.027,0.033,0.036,0.035,0.0693,0.047
ore_ont_6378.owl,0.126,0.038,0.028,0.022,0.019,0.029,0.029,0.028,0.014,0.017,0.035,0.028
ore_ont_11003.owl,0.203,0.047,0.032,0.03,0.021,0.018,0.022,0.016,0.014,0.019,0.0422,0.0215
