ore_ont_9867.owl,0.092,0.008,0.006,0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.0147,0.006
ore_ont_16351.owl,0.092,0.006,0.005,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.0137,0.005
ore_ont_12957.owl,0.113,0.007,0.008,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.0152,0.004
ore_ont_15318.owl,0.096,0.007,0.008,0.006,0.006,0.006,0.005,0.004,0.004,0.005,0.0147,0.006
ore_ont_6635.owl,0.098,0.008,0.006,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.0159,0.007
ore_ont_16850.owl,0.096,0.006,0.009,0.007,0.006,0.006,0.005,0.004,0.005,0.004,0.0148,0.006
ore_ont_4106.owl,0.1,0.007,0.007,0.008,0.008,0.006,0.005,0.005,0.004,0.004,0.0154,0.006500000000000001
ore_ont_2038.owl,0.114,0.01,0.011,0.006,0.004,0.004,0.004,0.003,0.003,0.003,0.016200000000000003,0.004
ore_ont_3842.owl,0.094,0.006,0.009,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.0133,0.0035
ore_ont_9709.owl,0.1,0.007,0.009,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.0145,0.0045000000000000005
ore_ont_13204.owl,0.101,0.011,0.01,0.006,0.004,0.004,0.004,0.006,0.006,0.005,0.015700000000000002,0.006
ore_ont_10321.owl,0.093,0.006,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.012099999999999998,0.003
ore_ont_12360.owl,0.112,0.014,0.009,0.006,0.009,0.008,0.008,0.007,0.007,0.007,0.0187,0.008
ore_ont_5646.owl,0.097,0.008,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.0138,0.004
ore_ont_13277.owl,0.092,0.007,0.007,0.008,0.006,0.004,0.003,0.003,0.004,0.003,0.0137,0.005
ore_ont_9600.owl,0.107,0.009,0.008,0.006,0.006,0.006,0.009,0.008,0.006,0.007,0.0172,0.0075
ore_ont_3341.owl,0.092,0.006,0.007,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.013999999999999999,0.0055
ore_ont_8169.owl,0.106,0.008,0.007,0.008,0.008,0.004,0.004,0.004,0.005,0.005,0.015899999999999997,0.006
ore_ont_14931.owl,0.101,0.009,0.011,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.0155,0.0055
ore_ont_6461.owl,0.098,0.009,0.011,0.008,0.006,0.005,0.005,0.004,0.003,0.003,0.0152,0.0055
ore_ont_10019.owl,0.098,0.009,0.007,0.008,0.007,0.007,0.003,0.003,0.003,0.003,0.0148,0.007
ore_ont_14128.owl,0.094,0.008,0.008,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.014,0.0045000000000000005
ore_ont_8128.owl,0.095,0.007,0.006,0.005,0.004,0.006,0.005,0.005,0.003,0.003,0.0139,0.005
ore_ont_15667.owl,0.116,0.014,0.012,0.009,0.007,0.009,0.008,0.009,0.008,0.008,0.02,0.009
ore_ont_4855.owl,0.096,0.008,0.008,0.007,0.003,0.003,0.004,0.003,0.002,0.002,0.0136,0.0035
ore_ont_7482.owl,0.095,0.009,0.007,0.006,0.005,0.004,0.003,0.004,0.003,0.003,0.013900000000000001,0.0045000000000000005
ore_ont_16076.owl,0.11,0.008,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.0152,0.0045000000000000005
ore_ont_7270.owl,0.094,0.008,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.013399999999999999,0.004
ore_ont_14328.owl,0.096,0.008,0.009,0.008,0.006,0.006,0.004,0.005,0.004,0.004,0.015,0.006
ore_ont_16461.owl,0.112,0.015,0.011,0.007,0.007,0.006,0.007,0.005,0.005,0.006,0.018099999999999998,0.007
ore_ont_15800.owl,0.098,0.009,0.011,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.0164,0.0075
ore_ont_9635.owl,0.121,0.012,0.01,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.0176,0.005
ore_ont_13018.owl,0.097,0.008,0.011,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.0148,0.005
ore_ont_16167.owl,0.093,0.006,0.009,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.0133,0.004
ore_ont_11834.owl,0.1,0.01,0.008,0.01,0.008,0.007,0.006,0.006,0.005,0.006,0.0166,0.0075
ore_ont_9422.owl,0.097,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.014,0.0045000000000000005
ore_ont_1222.owl,0.114,0.01,0.012,0.01,0.009,0.008,0.006,0.006,0.006,0.006,0.0187,0.0085
ore_ont_13643.owl,0.097,0.008,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.005,0.0155,0.006500000000000001
ore_ont_15210.owl,0.102,0.013,0.009,0.009,0.007,0.004,0.004,0.004,0.004,0.004,0.015999999999999997,0.0055
ore_ont_11357.owl,0.099,0.01,0.006,0.006,0.005,0.005,0.004,0.004,0.006,0.005,0.015000000000000001,0.0055
ore_ont_13483.owl,0.099,0.008,0.009,0.007,0.005,0.005,0.005,0.004,0.003,0.003,0.0148,0.005
ore_ont_8047.owl,0.101,0.009,0.012,0.009,0.007,0.008,0.005,0.004,0.004,0.003,0.016200000000000003,0.0075
ore_ont_9994.owl,0.102,0.009,0.007,0.006,0.006,0.006,0.009,0.007,0.004,0.004,0.016,0.006500000000000001
ore_ont_1618.owl,0.096,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.013700000000000002,0.0045000000000000005
ore_ont_7464.owl,0.11,0.007,0.01,0.009,0.007,0.007,0.006,0.005,0.005,0.005,0.017099999999999997,0.007
ore_ont_6735.owl,0.113,0.012,0.007,0.006,0.005,0.004,0.007,0.004,0.006,0.006,0.017,0.006
ore_ont_10176.owl,0.1,0.01,0.009,0.011,0.009,0.005,0.007,0.005,0.004,0.004,0.0164,0.008
ore_ont_15229.owl,0.104,0.009,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.0158,0.006
ore_ont_12101.owl,0.098,0.007,0.01,0.005,0.004,0.007,0.006,0.005,0.005,0.005,0.015200000000000002,0.0055
ore_ont_14486.owl,0.105,0.009,0.009,0.007,0.005,0.005,0.004,0.004,0.003,0.002,0.0153,0.005
ore_ont_8094.owl,0.1,0.013,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.0151,0.0055
ore_ont_714.owl,0.123,0.014,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.020099999999999996,0.0085
ore_ont_10264.owl,0.093,0.007,0.009,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.014100000000000001,0.005
ore_ont_13737.owl,0.106,0.016,0.012,0.006,0.006,0.005,0.005,0.005,0.007,0.007,0.0175,0.006500000000000001
ore_ont_5696.owl,0.106,0.011,0.008,0.006,0.006,0.004,0.004,0.004,0.004,0.005,0.0158,0.0055
ore_ont_3806.owl,0.106,0.011,0.01,0.012,0.011,0.008,0.008,0.008,0.007,0.007,0.0188,0.009000000000000001
ore_ont_3504.owl,0.103,0.008,0.009,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.015199999999999998,0.005
ore_ont_2652.owl,0.109,0.008,0.007,0.009,0.007,0.006,0.005,0.004,0.005,0.005,0.0165,0.006500000000000001
ore_ont_2654.owl,0.1,0.012,0.006,0.009,0.008,0.006,0.006,0.005,0.003,0.003,0.0158,0.006
ore_ont_3250.owl,0.107,0.014,0.008,0.011,0.008,0.006,0.007,0.006,0.004,0.003,0.0174,0.0075
ore_ont_8335.owl,0.108,0.01,0.01,0.008,0.008,0.005,0.003,0.004,0.003,0.003,0.016200000000000003,0.006500000000000001
ore_ont_2775.owl,0.096,0.007,0.006,0.008,0.004,0.003,0.006,0.003,0.003,0.003,0.0139,0.005
ore_ont_3082.owl,0.101,0.008,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.014,0.0045000000000000005
ore_ont_9031.owl,0.099,0.009,0.008,0.007,0.005,0.008,0.007,0.007,0.007,0.004,0.0161,0.007
ore_ont_8665.owl,0.11,0.009,0.012,0.011,0.008,0.005,0.004,0.003,0.004,0.004,0.017,0.006500000000000001
ore_ont_16827.owl,0.114,0.016,0.017,0.01,0.006,0.005,0.005,0.004,0.005,0.004,0.018600000000000002,0.0055
ore_ont_11380.owl,0.102,0.011,0.013,0.01,0.008,0.004,0.004,0.005,0.006,0.004,0.0167,0.007
ore_ont_13759.owl,0.1,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.015300000000000001,0.006
ore_ont_2012.owl,0.104,0.01,0.008,0.006,0.006,0.005,0.008,0.007,0.007,0.006,0.0167,0.007
ore_ont_7517.owl,0.106,0.011,0.011,0.012,0.011,0.009,0.008,0.008,0.007,0.007,0.019,0.009999999999999998
ore_ont_13530.owl,0.104,0.01,0.008,0.011,0.008,0.004,0.005,0.004,0.003,0.004,0.0161,0.006500000000000001
ore_ont_10413.owl,0.113,0.01,0.005,0.006,0.003,0.004,0.003,0.003,0.005,0.003,0.0155,0.0045000000000000005
ore_ont_4724.owl,0.102,0.006,0.008,0.007,0.007,0.006,0.005,0.005,0.003,0.003,0.0152,0.006
ore_ont_4223.owl,0.096,0.008,0.006,0.005,0.005,0.007,0.005,0.005,0.005,0.004,0.0146,0.005
ore_ont_12906.owl,0.092,0.013,0.008,0.005,0.006,0.006,0.004,0.004,0.003,0.003,0.0144,0.0055
ore_ont_14588.owl,0.107,0.011,0.015,0.012,0.011,0.011,0.01,0.009,0.01,0.008,0.0204,0.011
ore_ont_15993.owl,0.114,0.01,0.013,0.01,0.009,0.009,0.007,0.007,0.006,0.007,0.019200000000000002,0.009
ore_ont_3463.owl,0.094,0.007,0.006,0.005,0.007,0.005,0.005,0.004,0.004,0.004,0.0141,0.005
ore_ont_5303.owl,0.107,0.012,0.014,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.0167,0.0055
ore_ont_12118.owl,0.098,0.007,0.006,0.005,0.006,0.007,0.005,0.005,0.004,0.004,0.014700000000000001,0.0055
ore_ont_12948.owl,0.115,0.011,0.009,0.014,0.012,0.009,0.01,0.008,0.008,0.008,0.0204,0.0095
ore_ont_11895.owl,0.134,0.015,0.007,0.011,0.01,0.008,0.007,0.008,0.007,0.007,0.021400000000000002,0.008
ore_ont_14412.owl,0.103,0.011,0.009,0.007,0.006,0.004,0.004,0.004,0.003,0.004,0.015499999999999998,0.005
ore_ont_5090.owl,0.101,0.014,0.011,0.008,0.005,0.005,0.004,0.005,0.003,0.005,0.016100000000000003,0.005
ore_ont_10536.owl,0.099,0.007,0.01,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.0143,0.004
ore_ont_7969.owl,0.092,0.008,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.013200000000000002,0.004
ore_ont_2876.owl,0.094,0.01,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.013600000000000001,0.004
ore_ont_1524.owl,0.113,0.015,0.021,0.016,0.012,0.009,0.008,0.007,0.006,0.007,0.0214,0.010499999999999999
ore_ont_2697.owl,0.094,0.01,0.009,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.014700000000000001,0.006
ore_ont_15145.owl,0.102,0.007,0.008,0.006,0.006,0.005,0.004,0.002,0.002,0.002,0.014399999999999998,0.0055
ore_ont_11866.owl,0.097,0.011,0.007,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.015000000000000001,0.005
ore_ont_3775.owl,0.107,0.008,0.007,0.005,0.005,0.008,0.007,0.006,0.006,0.006,0.0165,0.006500000000000001
ore_ont_9462.owl,0.104,0.017,0.008,0.011,0.009,0.008,0.008,0.007,0.007,0.007,0.0186,0.008
ore_ont_8666.owl,0.104,0.017,0.014,0.011,0.01,0.006,0.006,0.005,0.007,0.005,0.018500000000000003,0.0085
ore_ont_7962.owl,0.104,0.01,0.009,0.01,0.009,0.007,0.006,0.007,0.004,0.004,0.016999999999999998,0.008
ore_ont_1997.owl,0.126,0.018,0.013,0.01,0.006,0.005,0.005,0.004,0.005,0.005,0.019700000000000002,0.0055
ore_ont_4897.owl,0.118,0.011,0.011,0.012,0.009,0.008,0.005,0.004,0.007,0.006,0.0191,0.0085
ore_ont_11133.owl,0.104,0.008,0.009,0.01,0.008,0.007,0.004,0.004,0.004,0.003,0.0161,0.0075
ore_ont_15160.owl,0.093,0.009,0.009,0.007,0.005,0.005,0.004,0.004,0.005,0.003,0.0144,0.005
ore_ont_15421.owl,0.109,0.012,0.014,0.014,0.012,0.011,0.011,0.009,0.01,0.007,0.020900000000000002,0.0115
ore_ont_1746.owl,0.099,0.008,0.01,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.0142,0.004
ore_ont_14926.owl,0.099,0.009,0.013,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.0154,0.0055
ore_ont_15576.owl,0.112,0.014,0.007,0.006,0.009,0.008,0.008,0.007,0.007,0.006,0.0184,0.0075
ore_ont_10407.owl,0.099,0.008,0.011,0.006,0.006,0.008,0.005,0.004,0.004,0.004,0.0155,0.006
ore_ont_9941.owl,0.102,0.01,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.015399999999999999,0.006
ore_ont_1662.owl,0.115,0.011,0.006,0.004,0.004,0.006,0.004,0.005,0.004,0.003,0.0162,0.0045000000000000005
ore_ont_14273.owl,0.097,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.013999999999999999,0.005
ore_ont_11522.owl,0.117,0.01,0.013,0.009,0.007,0.006,0.006,0.005,0.004,0.004,0.018099999999999998,0.006500000000000001
ore_ont_10823.owl,0.1,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.014700000000000003,0.005
ore_ont_13524.owl,0.108,0.011,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.006,0.0173,0.007
ore_ont_420.owl,0.112,0.013,0.012,0.006,0.009,0.007,0.007,0.006,0.007,0.006,0.0185,0.007
ore_ont_7417.owl,0.113,0.013,0.018,0.009,0.009,0.008,0.007,0.007,0.011,0.01,0.0205,0.0095
ore_ont_12653.owl,0.099,0.008,0.007,0.01,0.009,0.008,0.006,0.006,0.006,0.006,0.0165,0.0075
ore_ont_14831.owl,0.1,0.008,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.014499999999999999,0.005
ore_ont_16594.owl,0.101,0.01,0.012,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.015600000000000001,0.005
ore_ont_3592.owl,0.115,0.012,0.011,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.017,0.005
ore_ont_8226.owl,0.099,0.009,0.007,0.009,0.009,0.005,0.004,0.003,0.004,0.003,0.015200000000000002,0.006
ore_ont_6485.owl,0.114,0.016,0.01,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.0174,0.005
ore_ont_8806.owl,0.097,0.01,0.013,0.007,0.005,0.006,0.005,0.004,0.004,0.004,0.0155,0.0055
ore_ont_5742.owl,0.093,0.008,0.008,0.007,0.004,0.006,0.004,0.005,0.003,0.004,0.014199999999999999,0.0055
ore_ont_6812.owl,0.096,0.01,0.007,0.006,0.005,0.005,0.002,0.003,0.002,0.002,0.0138,0.005
ore_ont_6207.owl,0.102,0.01,0.015,0.006,0.006,0.006,0.005,0.008,0.007,0.007,0.0172,0.007
ore_ont_9736.owl,0.114,0.011,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.0155,0.004
ore_ont_5089.owl,0.109,0.013,0.011,0.009,0.008,0.007,0.007,0.005,0.005,0.005,0.0179,0.0075
ore_ont_6333.owl,0.105,0.011,0.01,0.008,0.011,0.009,0.008,0.008,0.007,0.007,0.0184,0.0085
ore_ont_14826.owl,0.108,0.012,0.007,0.008,0.004,0.007,0.006,0.006,0.006,0.005,0.0169,0.006500000000000001
ore_ont_2837.owl,0.102,0.009,0.006,0.006,0.008,0.008,0.007,0.006,0.004,0.004,0.016,0.006500000000000001
ore_ont_6855.owl,0.105,0.01,0.015,0.012,0.011,0.009,0.006,0.005,0.005,0.005,0.018300000000000004,0.0095
ore_ont_10088.owl,0.097,0.008,0.012,0.01,0.008,0.006,0.004,0.005,0.005,0.004,0.0159,0.007
ore_ont_3639.owl,0.107,0.009,0.011,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.0169,0.006500000000000001
ore_ont_11497.owl,0.102,0.015,0.011,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.015899999999999997,0.0045000000000000005
ore_ont_385.owl,0.127,0.01,0.013,0.01,0.009,0.008,0.008,0.008,0.006,0.007,0.020599999999999997,0.0085
ore_ont_11676.owl,0.11,0.01,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.003,0.016,0.005
ore_ont_11291.owl,0.104,0.017,0.013,0.009,0.008,0.007,0.006,0.007,0.006,0.006,0.0183,0.0075
ore_ont_15461.owl,0.1,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.0148,0.0055
ore_ont_12584.owl,0.107,0.012,0.009,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.015899999999999997,0.005
ore_ont_3936.owl,0.108,0.013,0.011,0.015,0.013,0.011,0.007,0.006,0.006,0.005,0.0195,0.011
ore_ont_5258.owl,0.103,0.011,0.009,0.008,0.006,0.006,0.005,0.005,0.005,0.004,0.0162,0.006
ore_ont_3260.owl,0.108,0.013,0.011,0.006,0.008,0.007,0.007,0.006,0.006,0.006,0.0178,0.007
ore_ont_2557.owl,0.101,0.008,0.01,0.005,0.008,0.008,0.007,0.005,0.005,0.005,0.016200000000000003,0.0075
ore_ont_258.owl,0.101,0.01,0.012,0.006,0.009,0.007,0.007,0.007,0.006,0.007,0.0172,0.007
ore_ont_9666.owl,0.103,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.0152,0.005
ore_ont_6260.owl,0.123,0.013,0.018,0.009,0.012,0.011,0.008,0.007,0.007,0.005,0.0213,0.009999999999999998
ore_ont_6470.owl,0.117,0.019,0.016,0.014,0.012,0.01,0.01,0.009,0.008,0.008,0.0223,0.011
ore_ont_5572.owl,0.111,0.013,0.012,0.009,0.009,0.007,0.006,0.006,0.005,0.005,0.0183,0.008
ore_ont_10537.owl,0.112,0.012,0.017,0.013,0.011,0.006,0.009,0.008,0.008,0.008,0.0204,0.009999999999999998
ore_ont_16359.owl,0.109,0.014,0.012,0.009,0.008,0.009,0.006,0.005,0.006,0.005,0.0183,0.0085
ore_ont_11523.owl,0.112,0.02,0.015,0.008,0.006,0.007,0.006,0.005,0.005,0.005,0.0189,0.006500000000000001
ore_ont_2989.owl,0.124,0.014,0.013,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.0197,0.0075
ore_ont_6617.owl,0.111,0.014,0.013,0.016,0.014,0.009,0.007,0.006,0.006,0.004,0.02,0.011
ore_ont_3270.owl,0.109,0.013,0.017,0.014,0.011,0.01,0.009,0.009,0.008,0.005,0.0205,0.010499999999999999
ore_ont_16855.owl,0.122,0.018,0.017,0.012,0.011,0.01,0.008,0.008,0.008,0.005,0.0219,0.010499999999999999
ore_ont_10888.owl,0.112,0.015,0.019,0.012,0.007,0.006,0.006,0.007,0.008,0.006,0.0198,0.0075
ore_ont_9002.owl,0.112,0.013,0.019,0.015,0.012,0.007,0.006,0.005,0.008,0.007,0.0204,0.01
ore_ont_202.owl,0.108,0.012,0.02,0.013,0.011,0.009,0.006,0.005,0.007,0.007,0.0198,0.009999999999999998
ore_ont_4193.owl,0.113,0.013,0.019,0.009,0.013,0.011,0.009,0.006,0.005,0.006,0.0204,0.009999999999999998
ore_ont_4428.owl,0.114,0.013,0.013,0.017,0.013,0.007,0.006,0.006,0.005,0.006,0.02,0.01
ore_ont_13680.owl,0.111,0.016,0.02,0.014,0.012,0.01,0.009,0.006,0.007,0.005,0.021,0.011
ore_ont_5159.owl,0.12,0.013,0.016,0.014,0.011,0.006,0.006,0.006,0.006,0.005,0.020300000000000002,0.0085
ore_ont_1902.owl,0.109,0.017,0.01,0.009,0.008,0.007,0.006,0.006,0.006,0.005,0.0183,0.0075
ore_ont_11901.owl,0.11,0.02,0.017,0.008,0.011,0.006,0.006,0.005,0.005,0.005,0.0193,0.007
ore_ont_1944.owl,0.111,0.02,0.011,0.015,0.012,0.01,0.009,0.009,0.008,0.007,0.021199999999999997,0.010499999999999999
ore_ont_11972.owl,0.117,0.017,0.01,0.014,0.012,0.01,0.009,0.008,0.009,0.008,0.021400000000000002,0.01
ore_ont_8951.owl,0.111,0.014,0.012,0.009,0.007,0.007,0.006,0.006,0.005,0.005,0.0182,0.007
ore_ont_14848.owl,0.109,0.013,0.011,0.013,0.012,0.01,0.009,0.007,0.008,0.005,0.0197,0.010499999999999999
ore_ont_11929.owl,0.108,0.019,0.018,0.012,0.007,0.007,0.006,0.005,0.005,0.005,0.0192,0.007
ore_ont_4936.owl,0.123,0.012,0.018,0.014,0.012,0.01,0.009,0.008,0.007,0.005,0.0218,0.011
ore_ont_3789.owl,0.109,0.014,0.018,0.014,0.012,0.006,0.006,0.005,0.005,0.006,0.0195,0.009000000000000001
ore_ont_3852.owl,0.112,0.013,0.01,0.013,0.012,0.01,0.009,0.009,0.008,0.008,0.0204,0.01
ore_ont_3987.owl,0.111,0.013,0.019,0.009,0.011,0.01,0.008,0.008,0.008,0.006,0.020300000000000002,0.0095
ore_ont_16289.owl,0.112,0.014,0.018,0.008,0.011,0.01,0.009,0.006,0.008,0.005,0.0201,0.0095
ore_ont_16723.owl,0.116,0.013,0.013,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.018300000000000004,0.0055
ore_ont_3128.owl,0.118,0.012,0.01,0.008,0.007,0.006,0.004,0.004,0.006,0.005,0.018,0.006500000000000001
ore_ont_13132.owl,0.114,0.013,0.017,0.012,0.008,0.007,0.008,0.007,0.007,0.006,0.0199,0.008
ore_ont_16626.owl,0.106,0.012,0.009,0.006,0.007,0.006,0.009,0.005,0.005,0.005,0.016999999999999998,0.006500000000000001
ore_ont_3455.owl,0.106,0.012,0.009,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.016399999999999998,0.006500000000000001
ore_ont_13885.owl,0.122,0.019,0.016,0.014,0.011,0.015,0.011,0.008,0.008,0.007,0.0231,0.0125
ore_ont_16274.owl,0.117,0.018,0.015,0.013,0.018,0.016,0.014,0.011,0.012,0.011,0.024499999999999997,0.014499999999999999
ore_ont_7003.owl,0.096,0.011,0.009,0.008,0.008,0.007,0.006,0.004,0.003,0.004,0.0156,0.0075
ore_ont_3205.owl,0.114,0.019,0.015,0.012,0.012,0.01,0.009,0.008,0.007,0.006,0.021199999999999997,0.011
ore_ont_11639.owl,0.127,0.016,0.009,0.006,0.009,0.008,0.008,0.005,0.005,0.004,0.019700000000000002,0.008
