ore_ont_15229.owl,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.0042,0.004
ore_ont_12101.owl,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.0035,0.0035
ore_ont_14486.owl,0.005,0.004,0.003,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.0039,0.004
ore_ont_8094.owl,0.008,0.007,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.0059,0.006
ore_ont_714.owl,0.007,0.009,0.007,0.006,0.006,0.006,0.005,0.007,0.008,0.007,0.0068,0.007
ore_ont_10264.owl,0.004,0.004,0.005,0.003,0.004,0.004,0.002,0.003,0.003,0.003,0.0035,0.0035
ore_ont_13737.owl,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.01,0.0107,0.011
ore_ont_5696.owl,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_3806.owl,0.014,0.014,0.015,0.012,0.015,0.014,0.011,0.011,0.012,0.011,0.0129,0.013
ore_ont_3504.owl,0.006,0.006,0.006,0.007,0.005,0.005,0.005,0.005,0.004,0.004,0.0053,0.005
ore_ont_2652.owl,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.0035,0.003
ore_ont_2654.owl,0.004,0.004,0.005,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.0037,0.004
ore_ont_3250.owl,0.012,0.013,0.016,0.014,0.013,0.01,0.011,0.011,0.012,0.012,0.0124,0.012
ore_ont_8335.owl,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.0035,0.0035
ore_ont_2775.owl,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.0036,0.0035
ore_ont_3082.owl,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_9031.owl,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_8665.owl,0.005,0.005,0.003,0.003,0.005,0.004,0.003,0.004,0.003,0.003,0.0038,0.0035
ore_ont_16827.owl,0.005,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_11380.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.0034,0.003
ore_ont_13759.owl,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.0034,0.003
ore_ont_2012.owl,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.0045,0.004
ore_ont_7517.owl,0.008,0.008,0.007,0.01,0.008,0.008,0.007,0.007,0.008,0.007,0.0078,0.008
ore_ont_13530.owl,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_10413.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
ore_ont_4724.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003
ore_ont_4223.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.0034,0.003
ore_ont_12906.owl,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_14588.owl,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.0035,0.0035
ore_ont_15993.owl,0.016,0.019,0.015,0.015,0.015,0.015,0.014,0.014,0.015,0.014,0.0152,0.015
ore_ont_3463.owl,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_5303.owl,0.075,0.072,0.061,0.085,0.074,0.084,0.078,0.082,0.081,0.076,0.0768,0.077
ore_ont_12118.owl,0.004,0.004,0.004,0.003,0.003,0.004,0.002,0.003,0.003,0.002,0.0032,0.003
ore_ont_12948.owl,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.0033,0.003
ore_ont_11895.owl,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0043,0.004
ore_ont_14412.owl,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.0055,0.0055
ore_ont_5090.owl,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004
ore_ont_10536.owl,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.0032,0.003
ore_ont_7969.owl,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0037,0.0035
ore_ont_2876.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.0034,0.003
ore_ont_1524.owl,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.0036,0.0035
ore_ont_2697.owl,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_15145.owl,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.0036,0.0035
ore_ont_11866.owl,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_3775.owl,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_9462.owl,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.004
ore_ont_8666.owl,0.023,0.025,0.02,0.025,0.03,0.023,0.021,0.021,0.022,0.023,0.0233,0.023
ore_ont_7962.owl,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.0037,0.004
ore_ont_1997.owl,0.082,0.081,0.074,0.07,0.072,0.082,0.063,0.065,0.081,0.069,0.0739,0.073
ore_ont_4897.owl,0.009,0.008,0.007,0.007,0.007,0.006,0.007,0.006,0.008,0.007,0.0072,0.007
ore_ont_11133.owl,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.0036,0.0035
ore_ont_15160.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
ore_ont_15421.owl,0.008,0.008,0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.0064,0.006
ore_ont_1746.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_14926.owl,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_15576.owl,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.0036,0.004
ore_ont_10407.owl,0.177,0.166,0.173,0.162,0.178,0.159,0.16,0.158,0.161,0.169,0.1663,0.164
ore_ont_9941.owl,0.166,0.172,0.166,0.168,0.169,0.18,0.168,0.169,0.181,0.164,0.1703,0.1685
ore_ont_1662.owl,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.0032,0.003
ore_ont_14273.owl,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.0029,0.003
ore_ont_11522.owl,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.0036,0.0035
ore_ont_10823.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_13524.owl,0.004,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003
ore_ont_420.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0031,0.003
ore_ont_7417.owl,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.0033,0.003
ore_ont_12653.owl,0.012,0.012,0.016,0.012,0.011,0.012,0.011,0.01,0.011,0.011,0.0118,0.0115
ore_ont_14831.owl,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.0026,0.0025
ore_ont_16594.owl,0.004,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.0035,0.003
ore_ont_3592.owl,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.0036,0.0035
ore_ont_8226.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0031,0.003
ore_ont_6485.owl,0.026,0.028,0.026,0.032,0.028,0.027,0.023,0.028,0.023,0.021,0.0262,0.0265
ore_ont_8806.owl,0.004,0.004,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.0033,0.003
ore_ont_5742.owl,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0029,0.003
ore_ont_6812.owl,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_6207.owl,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.0037,0.004
ore_ont_9736.owl,0.004,0.004,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.002,0.0032,0.003
ore_ont_5089.owl,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.0035,0.003
ore_ont_6333.owl,0.095,0.108,0.088,0.105,0.104,0.106,0.102,0.1,0.105,0.097,0.101,0.103
ore_ont_14826.owl,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_2837.owl,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.0044,0.004
ore_ont_6855.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_10088.owl,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_3639.owl,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_11497.owl,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.003,0.003,0.002,0.0035,0.003
ore_ont_385.owl,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.0038,0.004
ore_ont_11676.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_11291.owl,0.006,0.007,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.0048,0.0045
ore_ont_15461.owl,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.0038,0.004
ore_ont_12584.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003
ore_ont_3936.owl,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.0036,0.0035
ore_ont_5258.owl,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.0036,0.0035
ore_ont_3260.owl,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.0039,0.004
ore_ont_2557.owl,0.004,0.003,0.003,0.003,0.002,0.004,0.004,0.003,0.003,0.002,0.0031,0.003
ore_ont_258.owl,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.0038,0.004
ore_ont_9666.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.0035,0.0035
ore_ont_6260.owl,0.004,0.004,0.004,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003
ore_ont_6470.owl,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0028,0.003
ore_ont_5572.owl,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.0028,0.003
ore_ont_10537.owl,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.0028,0.003
ore_ont_16359.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003
ore_ont_11523.owl,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0029,0.003
ore_ont_2989.owl,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.0028,0.003
ore_ont_6617.owl,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_3270.owl,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0033,0.003
ore_ont_16855.owl,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.0029,0.003
ore_ont_10888.owl,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_9002.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_202.owl,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.0031,0.003
ore_ont_4193.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_4428.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.0029,0.003
ore_ont_13680.owl,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_5159.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.0029,0.003
ore_ont_1902.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.0031,0.003
ore_ont_11901.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_1944.owl,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_11972.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.0029,0.003
ore_ont_8951.owl,0.005,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.0031,0.003
ore_ont_14848.owl,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.0031,0.003
ore_ont_11929.owl,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.0029,0.003
ore_ont_4936.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.0029,0.003
ore_ont_3789.owl,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003
ore_ont_3852.owl,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.003
ore_ont_3987.owl,0.005,0.004,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.0031,0.003
ore_ont_16289.owl,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.0028,0.003
ore_ont_16723.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_3128.owl,0.005,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.0036,0.003
ore_ont_13132.owl,0.006,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.0047,0.0045
ore_ont_16626.owl,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.0038,0.004
ore_ont_3455.owl,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.0046,0.005
ore_ont_13885.owl,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.0038,0.004
ore_ont_16274.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.0032,0.003
ore_ont_7003.owl,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.0027,0.0025
ore_ont_3205.owl,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_11639.owl,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.0039,0.004
ore_ont_16267.owl,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.0037,0.004
ore_ont_6378.owl,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.0043,0.004
ore_ont_11003.owl,0.008,0.008,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.0069,0.007
ore_ont_16630.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.0034,0.003
ore_ont_10388.owl,0.007,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.006,0.0054,0.005
ore_ont_11296.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003
ore_ont_16814.owl,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_304.owl,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004
ore_ont_105.owl,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.0037,0.0035
ore_ont_12107.owl,0.009,0.009,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.0085,0.008
