ore_ont_1618.owl,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.0186,0.019
ore_ont_7464.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_6735.owl,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.0203,0.02
ore_ont_10176.owl,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.0212,0.021
ore_ont_15229.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_12101.owl,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0191,0.019
ore_ont_14486.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_8094.owl,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.0217,0.022
ore_ont_714.owl,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.018,0.019,0.019
ore_ont_10264.owl,0.019,0.018,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_13737.owl,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.0296,0.03
ore_ont_5696.owl,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.019,0.02,0.0193,0.019
ore_ont_3806.owl,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.03,0.03,0.0311,0.031
ore_ont_3504.owl,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0219,0.022
ore_ont_2652.owl,0.022,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.02,0.021,0.0209,0.021
ore_ont_2654.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.021,0.0203,0.02
ore_ont_3250.owl,0.03,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.03,0.029,0.0293,0.029
ore_ont_8335.owl,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.021,0.0212,0.021
ore_ont_2775.owl,0.022,0.021,0.021,0.022,0.022,0.021,0.021,0.022,0.021,0.021,0.0214,0.021
ore_ont_3082.owl,0.019,0.018,0.018,0.018,0.019,0.019,0.018,0.018,0.019,0.019,0.0185,0.0185
ore_ont_9031.owl,0.021,0.021,0.02,0.02,0.021,0.021,0.02,0.021,0.02,0.021,0.0206,0.021
ore_ont_8665.owl,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.0204,0.02
ore_ont_16827.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.0202,0.02
ore_ont_11380.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_13759.owl,0.021,0.019,0.019,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.0198,0.02
ore_ont_2012.owl,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.0216,0.022
ore_ont_7517.owl,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.0253,0.025
ore_ont_13530.owl,0.021,0.02,0.021,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_10413.owl,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.0198,0.02
ore_ont_4724.owl,0.02,0.02,0.019,0.019,0.019,0.02,0.02,0.019,0.02,0.02,0.0196,0.02
ore_ont_4223.owl,0.02,0.019,0.02,0.019,0.019,0.018,0.019,0.019,0.019,0.02,0.0192,0.019
ore_ont_12906.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_14588.owl,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0221,0.022
ore_ont_15993.owl,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.0203,0.02
ore_ont_3463.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.0189,0.019
ore_ont_5303.owl,0.083,0.079,0.08,0.084,0.08,0.08,0.079,0.088,0.094,0.077,0.0824,0.08
ore_ont_12118.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02
ore_ont_12948.owl,0.023,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.0215,0.021
ore_ont_11895.owl,0.022,0.021,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.021,0.021
ore_ont_14412.owl,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.0218,0.022
ore_ont_5090.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.019,0.0201,0.02
ore_ont_10536.owl,0.02,0.019,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.0197,0.02
ore_ont_7969.owl,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.0186,0.019
ore_ont_2876.owl,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0191,0.019
ore_ont_1524.owl,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.0222,0.022
ore_ont_2697.owl,0.019,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.0187,0.019
ore_ont_15145.owl,0.019,0.018,0.019,0.018,0.019,0.018,0.018,0.018,0.019,0.018,0.0184,0.018
ore_ont_11866.owl,0.02,0.019,0.019,0.02,0.019,0.019,0.02,0.019,0.019,0.019,0.0193,0.019
ore_ont_3775.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.0201,0.02
ore_ont_9462.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.0211,0.021
ore_ont_8666.owl,0.044,0.043,0.041,0.043,0.043,0.043,0.043,0.043,0.041,0.043,0.0427,0.043
ore_ont_7962.owl,0.022,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_1997.owl,0.081,0.095,0.09,0.083,0.094,0.077,0.079,0.088,0.081,0.092,0.086,0.0855
ore_ont_4897.owl,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.0243,0.024
ore_ont_11133.owl,0.021,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.02,0.02,0.0205,0.0205
ore_ont_15160.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_15421.owl,0.03,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.029,0.0294,0.029
ore_ont_1746.owl,0.02,0.019,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.0195,0.0195
ore_ont_14926.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.0211,0.021
ore_ont_15576.owl,0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.0217,0.022
ore_ont_9941.owl,0.192,0.184,0.182,0.195,0.197,0.186,0.193,0.19,0.178,0.185,0.1882,0.188
ore_ont_10407.owl,0.185,0.174,0.189,0.188,0.192,0.185,0.193,0.189,0.204,0.192,0.1891,0.189
ore_ont_1662.owl,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.0197,0.02
ore_ont_14273.owl,0.021,0.02,0.02,0.019,0.019,0.02,0.019,0.019,0.019,0.02,0.0196,0.0195
ore_ont_11522.owl,0.023,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.0217,0.022
ore_ont_10823.owl,0.02,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.02,0.0194,0.019
ore_ont_13524.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.019,0.0197,0.02
ore_ont_420.owl,0.021,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.02,0.02,0.0204,0.02
ore_ont_7417.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.021,0.0211,0.021
ore_ont_12653.owl,0.029,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.028,0.027,0.0275,0.027
ore_ont_14831.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_16594.owl,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0209,0.021
ore_ont_3592.owl,0.021,0.021,0.021,0.02,0.021,0.021,0.02,0.021,0.021,0.021,0.0208,0.021
ore_ont_8226.owl,0.021,0.019,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.02,0.0197,0.02
ore_ont_6485.owl,0.045,0.047,0.049,0.044,0.046,0.046,0.045,0.043,0.043,0.045,0.0453,0.045
ore_ont_8806.owl,0.021,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.02,0.02,0.0203,0.02
ore_ont_6812.owl,0.019,0.018,0.019,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.0183,0.018
ore_ont_5742.owl,0.019,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.018,0.018,0.0184,0.018
ore_ont_6207.owl,0.023,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.021,0.0214,0.021
ore_ont_9736.owl,0.02,0.02,0.02,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.0196,0.02
ore_ont_5089.owl,0.022,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0212,0.021
ore_ont_6333.owl,0.114,0.119,0.118,0.118,0.117,0.119,0.119,0.118,0.109,0.12,0.1171,0.118
ore_ont_14826.owl,0.021,0.02,0.02,0.02,0.021,0.02,0.02,0.021,0.02,0.02,0.0203,0.02
ore_ont_2837.owl,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.023,0.022,0.0227,0.023
ore_ont_6855.owl,0.022,0.022,0.021,0.02,0.022,0.022,0.022,0.021,0.021,0.021,0.0214,0.0215
ore_ont_10088.owl,0.02,0.019,0.02,0.019,0.019,0.02,0.02,0.019,0.02,0.019,0.0195,0.0195
ore_ont_3639.owl,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0189,0.019
ore_ont_11497.owl,0.021,0.021,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_385.owl,0.023,0.022,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.0219,0.022
ore_ont_11676.owl,0.021,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.02,0.021,0.0199,0.02
ore_ont_11291.owl,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0211,0.021
ore_ont_15461.owl,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.019,0.02,0.0198,0.02
ore_ont_12584.owl,0.02,0.021,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ore_ont_3936.owl,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0224,0.022
ore_ont_5258.owl,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.0223,0.022
ore_ont_3260.owl,0.021,0.021,0.02,0.019,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02
ore_ont_2557.owl,0.02,0.019,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.02,0.0201,0.02
ore_ont_258.owl,0.022,0.021,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.0217,0.022
ore_ont_9666.owl,0.02,0.019,0.02,0.019,0.019,0.018,0.018,0.019,0.018,0.018,0.0188,0.019
ore_ont_6260.owl,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_6470.owl,0.02,0.021,0.02,0.019,0.02,0.019,0.02,0.02,0.02,0.02,0.0199,0.02
ore_ont_5572.owl,0.021,0.019,0.02,0.019,0.019,0.019,0.02,0.02,0.019,0.019,0.0195,0.019
ore_ont_2989.owl,0.021,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.019,0.02,0.0196,0.0195
ore_ont_16359.owl,0.019,0.02,0.019,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.0195,0.0195
ore_ont_11523.owl,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.0198,0.02
ore_ont_10537.owl,0.021,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.0202,0.02
ore_ont_9002.owl,0.02,0.02,0.02,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.0194,0.019
ore_ont_6617.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.0198,0.02
ore_ont_3270.owl,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.0195,0.0195
ore_ont_16855.owl,0.02,0.019,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.0197,0.02
ore_ont_10888.owl,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.02,0.0195,0.0195
ore_ont_202.owl,0.02,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.019,0.019,0.0196,0.02
ore_ont_4193.owl,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.0194,0.019
ore_ont_5159.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.0198,0.02
ore_ont_4428.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.0199,0.02
ore_ont_1902.owl,0.021,0.02,0.019,0.019,0.02,0.02,0.019,0.02,0.02,0.021,0.0199,0.02
ore_ont_13680.owl,0.022,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.02
ore_ont_1944.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.0198,0.02
ore_ont_11972.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.0198,0.02
ore_ont_11901.owl,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.0198,0.02
ore_ont_8951.owl,0.02,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.02,0.02,0.0198,0.02
ore_ont_14848.owl,0.021,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.0197,0.02
ore_ont_4936.owl,0.02,0.019,0.02,0.019,0.02,0.02,0.02,0.019,0.02,0.02,0.0197,0.02
ore_ont_11929.owl,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.02,0.0198,0.02
ore_ont_3789.owl,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.019,0.019,0.0195,0.0195
ore_ont_3852.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.0199,0.02
ore_ont_3987.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.0199,0.02
ore_ont_16289.owl,0.02,0.019,0.02,0.019,0.019,0.02,0.02,0.02,0.021,0.02,0.0198,0.02
ore_ont_16723.owl,0.021,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.0203,0.02
ore_ont_3128.owl,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.024,0.022,0.0228,0.023
ore_ont_13132.owl,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.027,0.027,0.0272,0.027
ore_ont_16626.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.0221,0.022
ore_ont_3455.owl,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.0203,0.02
ore_ont_13885.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.0221,0.022
ore_ont_16274.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.0219,0.022
ore_ont_7003.owl,0.021,0.02,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.0197,0.02
ore_ont_3205.owl,0.021,0.021,0.019,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.0203,0.02
ore_ont_11639.owl,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
ore_ont_16267.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.0238,0.024
ore_ont_6378.owl,0.024,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.023,0.0225,0.022
ore_ont_11003.owl,0.024,0.024,0.024,0.023,0.024,0.023,0.023,0.024,0.024,0.023,0.0236,0.024
ore_ont_10388.owl,0.023,0.022,0.023,0.022,0.023,0.022,0.023,0.023,0.022,0.022,0.0225,0.0225
ore_ont_11296.owl,0.021,0.021,0.019,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.0202,0.02
ore_ont_16814.owl,0.024,0.024,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.0231,0.023
ore_ont_304.owl,0.024,0.023,0.023,0.024,0.023,0.023,0.025,0.025,0.024,0.024,0.0238,0.024
ore_ont_105.owl,0.023,0.022,0.022,0.021,0.022,0.023,0.022,0.022,0.022,0.022,0.0221,0.022
ore_ont_12107.owl,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.0266,0.027
ore_ont_178.owl,0.022,0.021,0.021,0.022,0.022,0.023,0.022,0.022,0.021,0.022,0.0218,0.022
